W&B offline. Running your script from this directory will only write metadata locally. Use wandb disabled to completely turn off W&B.
prompt tuning with question-only
start load args ...
end load args!
start seed everything...
end seed everything!
Namespace(model_name='pt_llm', project='project_g_retriever', seed=0, dataset='nl27k_baseline_conf', lr=1e-05, wd=0.05, patience=2, batch_size=16, grad_steps=2, num_epochs=3, warmup_epochs=1, eval_batch_size=16, llm_model_name='7b_chat', llm_model_path='', llm_frozen='True', llm_num_virtual_tokens=10, output_dir='output', max_txt_len=0, max_new_tokens=32, max_memory=['80', '80'], gnn_model_name='gt', gnn_num_layers=4, gnn_in_dim=1024, gnn_hidden_dim=1024, gnn_num_heads=4, gnn_dropout=0.0)
start load dataset...
prompt tuning with random sampled 50 triples
start load args ...
end load args!
start seed everything...
end seed everything!
Namespace(model_name='pt_llm', project='project_g_retriever', seed=0, dataset='nl27k_baseline_conf', lr=1e-05, wd=0.05, patience=2, batch_size=2, grad_steps=2, num_epochs=3, warmup_epochs=1, eval_batch_size=16, llm_model_name='7b_chat', llm_model_path='', llm_frozen='True', llm_num_virtual_tokens=10, output_dir='output', max_txt_len=1600, max_new_tokens=32, max_memory=['80', '80'], gnn_model_name='gt', gnn_num_layers=4, gnn_in_dim=1024, gnn_hidden_dim=1024, gnn_num_heads=4, gnn_dropout=0.0)
start load dataset...
prompt tuning with pcst retrieval
start load args ...
end load args!
start seed everything...
end seed everything!
Namespace(model_name='pt_llm', project='project_g_retriever', seed=0, dataset='nl27k_conf', lr=1e-05, wd=0.05, patience=2, batch_size=2, grad_steps=2, num_epochs=3, warmup_epochs=1, eval_batch_size=16, llm_model_name='7b_chat', llm_model_path='', llm_frozen='True', llm_num_virtual_tokens=10, output_dir='output', max_txt_len=1600, max_new_tokens=32, max_memory=['80', '80'], gnn_model_name='gt', gnn_num_layers=4, gnn_in_dim=1024, gnn_hidden_dim=1024, gnn_num_heads=4, gnn_dropout=0.0)
start load dataset...
end load dataset!
start load model...
Loading LLAMA
Freezing LLAMA!
Finish loading LLAMA!
trainable params: 40960 || all params: 6738456576 || trainable%: 0.0006078543289257816
start training...
Lr: 2.1055734529299058e-10, Accum Loss: 2.7063357830047607
Lr: 6.012946356496082e-06, Accum Loss: 0.24841396510601044
Lr: 6.012813424690825e-06, Accum Loss: 0.3649462014436722
Lr: 6.012680499392946e-06, Accum Loss: 0.29001332074403763
Lr: 6.012547580603025e-06, Accum Loss: 0.25950508564710617
Lr: 6.012414668321645e-06, Accum Loss: 0.21487430483102798
Lr: 6.0122817625493844e-06, Accum Loss: 0.19002602994441986
Lr: 6.012148863286831e-06, Accum Loss: 0.27238263189792633
Lr: 6.012015970534562e-06, Accum Loss: 0.1690600886940956
Lr: 6.01188308429316e-06, Accum Loss: 0.6527484804391861
Lr: 6.011750204563206e-06, Accum Loss: 0.3427235633134842
Lr: 6.011617331345281e-06, Accum Loss: 0.6866341382265091
Lr: 6.0114844646399685e-06, Accum Loss: 0.3709387183189392
Lr: 6.011351604447847e-06, Accum Loss: 0.16251520067453384
Lr: 6.011218750769499e-06, Accum Loss: 0.26015516370534897
Lr: 6.011085903605507e-06, Accum Loss: 0.31880322098731995
Lr: 6.010953062956452e-06, Accum Loss: 0.2852240800857544
Lr: 6.010820228822913e-06, Accum Loss: 0.303976871073246
Lr: 6.010687401205473e-06, Accum Loss: 0.22059234231710434
Lr: 6.010554580104714e-06, Accum Loss: 0.1863839328289032
Lr: 6.010421765521217e-06, Accum Loss: 0.428787425160408
Lr: 6.010288957455561e-06, Accum Loss: 0.360928550362587
Lr: 6.01015615590833e-06, Accum Loss: 0.308486171066761
Lr: 6.010023360880102e-06, Accum Loss: 0.38406091928482056
Lr: 6.009890572371461e-06, Accum Loss: 0.23323802649974823
Lr: 6.009757790382984e-06, Accum Loss: 0.2890193685889244
Lr: 6.009625014915258e-06, Accum Loss: 0.37781965732574463
Lr: 6.0094922459688595e-06, Accum Loss: 0.19941440969705582
Lr: 6.00935948354437e-06, Accum Loss: 0.37685538083314896
Lr: 6.009226727642373e-06, Accum Loss: 0.3344019800424576
Lr: 6.009093978263445e-06, Accum Loss: 0.4960813820362091
Lr: 6.0089612354081704e-06, Accum Loss: 0.20416543632745743
Lr: 6.00882849907713e-06, Accum Loss: 0.5121458172798157
Lr: 6.008695769270902e-06, Accum Loss: 0.3087252825498581
Lr: 6.00856304599007e-06, Accum Loss: 0.32013142108917236
Lr: 6.008430329235213e-06, Accum Loss: 0.31775425374507904
Lr: 6.0082976190069114e-06, Accum Loss: 0.2779126614332199
Lr: 6.008164915305747e-06, Accum Loss: 0.2572430297732353
Lr: 6.0080322181322994e-06, Accum Loss: 0.46885276585817337
Lr: 6.007899527487152e-06, Accum Loss: 0.19716446846723557
Lr: 6.007766843370882e-06, Accum Loss: 0.3396243378520012
Lr: 6.007634165784073e-06, Accum Loss: 0.3703470975160599
Lr: 6.0075014947273025e-06, Accum Loss: 0.16815466433763504
Lr: 6.007368830201152e-06, Accum Loss: 0.4053225815296173
Lr: 6.007236172206202e-06, Accum Loss: 0.49810468405485153
Lr: 6.007103520743036e-06, Accum Loss: 0.37245795875787735
Lr: 6.00697087581223e-06, Accum Loss: 0.2747461497783661
Lr: 6.006838237414366e-06, Accum Loss: 0.23398054391145706
Lr: 6.006705605550025e-06, Accum Loss: 0.3290245682001114
Lr: 6.0065729802197865e-06, Accum Loss: 0.23508738726377487
Lr: 6.006440361424232e-06, Accum Loss: 0.41637566685676575
Lr: 6.00630774916394e-06, Accum Loss: 0.7187163382768631
Lr: 6.006175143439494e-06, Accum Loss: 0.4506366103887558
Lr: 6.0060425442514705e-06, Accum Loss: 0.24118579924106598
Lr: 6.005909951600452e-06, Accum Loss: 0.6511704474687576
Lr: 6.005777365487015e-06, Accum Loss: 0.32998479157686234
Lr: 6.005644785911746e-06, Accum Loss: 0.3333666995167732
Lr: 6.005512212875221e-06, Accum Loss: 0.6776327937841415
Lr: 6.005379646378022e-06, Accum Loss: 0.22839297726750374
Lr: 6.005247086420725e-06, Accum Loss: 0.30173052102327347
Lr: 6.0051145330039146e-06, Accum Loss: 0.2698363810777664
Lr: 6.004981986128169e-06, Accum Loss: 0.4695916026830673
Lr: 6.004849445794067e-06, Accum Loss: 0.3150786906480789
Lr: 6.004716912002191e-06, Accum Loss: 0.2314881831407547
Lr: 6.00458438475312e-06, Accum Loss: 0.2274654284119606
Lr: 6.0044518640474336e-06, Accum Loss: 0.25569597631692886
Lr: 6.004319349885711e-06, Accum Loss: 0.3243754133582115
Lr: 6.004186842268532e-06, Accum Loss: 0.2824608385562897
Lr: 6.004054341196479e-06, Accum Loss: 0.42581966519355774
Lr: 6.0039218466701285e-06, Accum Loss: 0.33957597613334656
Lr: 6.003789358690062e-06, Accum Loss: 0.38658690452575684
Lr: 6.00365687725686e-06, Accum Loss: 0.2058151364326477
Lr: 6.0035244023711e-06, Accum Loss: 0.21343101561069489
Lr: 6.0033919340333635e-06, Accum Loss: 0.3387754261493683
Lr: 6.003259472244227e-06, Accum Loss: 0.2946057990193367
Lr: 6.003127017004274e-06, Accum Loss: 0.16169383004307747
Lr: 6.002994568314083e-06, Accum Loss: 0.45039014518260956
Lr: 6.002862126174234e-06, Accum Loss: 0.47608642280101776
Lr: 6.002729690585304e-06, Accum Loss: 0.12023080512881279
Lr: 6.002597261547873e-06, Accum Loss: 0.15478327125310898
Lr: 6.002464839062523e-06, Accum Loss: 0.3147393986582756
Lr: 6.002332423129833e-06, Accum Loss: 0.47088897973299026
Lr: 6.0022000137503795e-06, Accum Loss: 0.2553030326962471
Lr: 6.0020676109247445e-06, Accum Loss: 0.16372954845428467
Lr: 6.001935214653507e-06, Accum Loss: 0.34197208285331726
Lr: 6.001802824937245e-06, Accum Loss: 0.5216126292943954
Lr: 6.001670441776539e-06, Accum Loss: 0.23341482877731323
Lr: 6.0015380651719676e-06, Accum Loss: 0.11166291683912277
Lr: 6.001405695124112e-06, Accum Loss: 0.19462441839277744
Lr: 6.001273331633549e-06, Accum Loss: 0.5316202193498611
Lr: 6.0011409747008586e-06, Accum Loss: 0.33697228878736496
Lr: 6.001008624326618e-06, Accum Loss: 0.4177640825510025
Lr: 6.0008762805114105e-06, Accum Loss: 0.47023551166057587
Lr: 6.000743943255812e-06, Accum Loss: 0.28745514526963234
Lr: 6.000611612560404e-06, Accum Loss: 0.6802433133125305
Lr: 6.000479288425763e-06, Accum Loss: 0.5138622969388962
Lr: 6.000346970852468e-06, Accum Loss: 0.21144667267799377
Lr: 6.000214659841101e-06, Accum Loss: 0.3835475444793701
Lr: 6.000082355392236e-06, Accum Loss: 0.31321755051612854
Lr: 5.999950057506456e-06, Accum Loss: 0.3944561406970024
Lr: 5.99981776618434e-06, Accum Loss: 0.3493213802576065
Lr: 5.999685481426465e-06, Accum Loss: 0.4390495717525482
Lr: 5.99955320323341e-06, Accum Loss: 0.16433480381965637
Lr: 5.999420931605755e-06, Accum Loss: 0.1965450495481491
Lr: 5.999288666544077e-06, Accum Loss: 0.2587808594107628
Lr: 5.9991564080489555e-06, Accum Loss: 0.08820798248052597
Lr: 5.99902415612097e-06, Accum Loss: 0.34973111003637314
Lr: 5.9988919107607e-06, Accum Loss: 0.22420432418584824
Lr: 5.998759671968721e-06, Accum Loss: 0.3198389708995819
Lr: 5.998627439745615e-06, Accum Loss: 0.24871426075696945
Lr: 5.998495214091958e-06, Accum Loss: 0.32201503962278366
Lr: 5.998362995008329e-06, Accum Loss: 0.12867151200771332
Lr: 5.998230782495306e-06, Accum Loss: 0.21955601125955582
Lr: 5.998098576553472e-06, Accum Loss: 0.5016884058713913
Lr: 5.9979663771834e-06, Accum Loss: 0.3018465116620064
Lr: 5.997834184385671e-06, Accum Loss: 0.3600129038095474
Lr: 5.997701998160862e-06, Accum Loss: 0.33479638397693634
Lr: 5.997569818509553e-06, Accum Loss: 0.48455793410539627
Lr: 5.997437645432323e-06, Accum Loss: 0.47939319908618927
Lr: 5.997305478929748e-06, Accum Loss: 0.40549369156360626
Lr: 5.997173319002408e-06, Accum Loss: 0.2380329594016075
Lr: 5.997041165650881e-06, Accum Loss: 0.1809004656970501
Lr: 5.996909018875744e-06, Accum Loss: 0.2657465450465679
Lr: 5.996776878677576e-06, Accum Loss: 0.24376965314149857
Lr: 5.996644745056956e-06, Accum Loss: 0.3277902826666832
Lr: 5.996512618014461e-06, Accum Loss: 0.23497414588928223
Lr: 5.996380497550671e-06, Accum Loss: 0.29646988958120346
Lr: 5.996248383666162e-06, Accum Loss: 0.20747863501310349
Lr: 5.996116276361511e-06, Accum Loss: 0.16074898093938828
Lr: 5.9959841756373005e-06, Accum Loss: 0.2456103414297104
Lr: 5.9958520814941054e-06, Accum Loss: 0.3256535306572914
Lr: 5.995719993932504e-06, Accum Loss: 0.274262398481369
Lr: 5.995587912953075e-06, Accum Loss: 0.43831515312194824
Lr: 5.995455838556396e-06, Accum Loss: 0.8941073715686798
Lr: 5.995323770743044e-06, Accum Loss: 0.3271658942103386
Lr: 5.995191709513597e-06, Accum Loss: 0.23931197077035904
Lr: 5.995059654868634e-06, Accum Loss: 0.6137126386165619
Lr: 5.994927606808733e-06, Accum Loss: 0.42549438774585724
Lr: 5.99479556533447e-06, Accum Loss: 0.6653040051460266
Lr: 5.994663530446426e-06, Accum Loss: 0.2689245939254761
Lr: 5.994531502145173e-06, Accum Loss: 0.29522009938955307
Lr: 5.994399480431296e-06, Accum Loss: 0.40156090259552
Lr: 5.994267465305367e-06, Accum Loss: 0.3070462495088577
Lr: 5.9941354567679664e-06, Accum Loss: 0.37329117953777313
Lr: 5.994003454819671e-06, Accum Loss: 0.5084740668535233
Lr: 5.993871459461058e-06, Accum Loss: 0.48171383142471313
Lr: 5.993739470692707e-06, Accum Loss: 0.26242489367723465
Lr: 5.9936074885151914e-06, Accum Loss: 0.3936803489923477
Lr: 5.993475512929092e-06, Accum Loss: 0.22083336859941483
Lr: 5.993343543934987e-06, Accum Loss: 0.38730400055646896
Lr: 5.993211581533451e-06, Accum Loss: 0.305363193154335
Lr: 5.993079625725063e-06, Accum Loss: 0.3021037243306637
Lr: 5.992947676510402e-06, Accum Loss: 0.3880804777145386
Lr: 5.992815733890041e-06, Accum Loss: 0.217708520591259
Lr: 5.99268379786456e-06, Accum Loss: 0.28541386127471924
Lr: 5.9925518684345376e-06, Accum Loss: 0.6494721621274948
Lr: 5.992419945600549e-06, Accum Loss: 0.6362821012735367
Lr: 5.992288029363172e-06, Accum Loss: 0.2085404060781002
Lr: 5.9921561197229856e-06, Accum Loss: 0.2150830775499344
Lr: 5.992024216680563e-06, Accum Loss: 0.20156461745500565
Lr: 5.991892320236483e-06, Accum Loss: 0.2806348204612732
Lr: 5.991760430391326e-06, Accum Loss: 0.27710211277008057
Lr: 5.991628547145666e-06, Accum Loss: 0.47871579229831696
Lr: 5.991496670500079e-06, Accum Loss: 0.3029696196317673
Lr: 5.991364800455145e-06, Accum Loss: 0.5693994462490082
Lr: 5.991232937011438e-06, Accum Loss: 0.2888287529349327
Lr: 5.9911010801695385e-06, Accum Loss: 0.3542691171169281
Lr: 5.990969229930021e-06, Accum Loss: 0.46501775085926056
Lr: 5.990837386293462e-06, Accum Loss: 0.45434338599443436
Lr: 5.990705549260441e-06, Accum Loss: 0.3817656487226486
Lr: 5.990573718831533e-06, Accum Loss: 0.3463543877005577
Lr: 5.990441895007315e-06, Accum Loss: 0.49047379195690155
Lr: 5.990310077788362e-06, Accum Loss: 0.31165947020053864
Lr: 5.990178267175254e-06, Accum Loss: 0.3226797729730606
Lr: 5.990046463168567e-06, Accum Loss: 0.1790977045893669
Lr: 5.989914665768878e-06, Accum Loss: 0.22511617094278336
Lr: 5.989782874976761e-06, Accum Loss: 0.2565354183316231
Lr: 5.989651090792795e-06, Accum Loss: 0.5329016298055649
Lr: 5.989519313217556e-06, Accum Loss: 0.34902456402778625
Lr: 5.989387542251623e-06, Accum Loss: 0.22093335539102554
Lr: 5.989255777895568e-06, Accum Loss: 0.5979254767298698
Lr: 5.989124020149971e-06, Accum Loss: 0.3804464638233185
Lr: 5.988992269015407e-06, Accum Loss: 0.2514641061425209
Lr: 5.988860524492453e-06, Accum Loss: 0.28131386637687683
Lr: 5.988728786581685e-06, Accum Loss: 0.19975194334983826
Lr: 5.98859705528368e-06, Accum Loss: 0.30601123720407486
Lr: 5.9884653305990155e-06, Accum Loss: 0.3133107200264931
Lr: 5.988333612528265e-06, Accum Loss: 0.39489322900772095
Lr: 5.9882019010720085e-06, Accum Loss: 0.4959162771701813
Lr: 5.9880701962308175e-06, Accum Loss: 0.34408383816480637
Lr: 5.987938498005272e-06, Accum Loss: 0.2887129932641983
Lr: 5.987806806395948e-06, Accum Loss: 0.2173076942563057
Lr: 5.987675121403422e-06, Accum Loss: 0.1827237457036972
Lr: 5.987543443028268e-06, Accum Loss: 0.4919448792934418
Lr: 5.987411771271065e-06, Accum Loss: 0.40733714401721954
Lr: 5.987280106132386e-06, Accum Loss: 0.5160900428891182
Lr: 5.987148447612808e-06, Accum Loss: 0.16570235788822174
Lr: 5.987016795712909e-06, Accum Loss: 0.38370122760534286
Lr: 5.986885150433264e-06, Accum Loss: 0.3936626762151718
Lr: 5.986753511774449e-06, Accum Loss: 0.3933221995830536
Lr: 5.98662187973704e-06, Accum Loss: 0.20867620408535004
Lr: 5.986490254321613e-06, Accum Loss: 0.37716561555862427
Lr: 5.9863586355287425e-06, Accum Loss: 0.1983426958322525
Lr: 5.986227023359006e-06, Accum Loss: 0.3086085468530655
Lr: 5.9860954178129805e-06, Accum Loss: 0.3631238341331482
Lr: 5.98596381889124e-06, Accum Loss: 0.2771245911717415
Lr: 5.985832226594361e-06, Accum Loss: 0.39030731469392776
Lr: 5.9857006409229185e-06, Accum Loss: 0.17625612020492554
Lr: 5.985569061877489e-06, Accum Loss: 0.442975714802742
Lr: 5.9854374894586474e-06, Accum Loss: 0.4692603498697281
Lr: 5.985305923666971e-06, Accum Loss: 0.5541249364614487
Lr: 5.9851743645030356e-06, Accum Loss: 0.4997352734208107
Lr: 5.985042811967415e-06, Accum Loss: 0.2137409970164299
Lr: 5.984911266060685e-06, Accum Loss: 0.33188876509666443
Lr: 5.984779726783422e-06, Accum Loss: 0.15015801787376404
Lr: 5.9846481941362024e-06, Accum Loss: 0.19938959926366806
Lr: 5.984516668119601e-06, Accum Loss: 0.4987412393093109
Lr: 5.984385148734192e-06, Accum Loss: 0.38914260268211365
Lr: 5.984253635980553e-06, Accum Loss: 0.3349490463733673
Lr: 5.984122129859258e-06, Accum Loss: 0.25128257274627686
Lr: 5.9839906303708834e-06, Accum Loss: 0.26996298134326935
Lr: 5.983859137516002e-06, Accum Loss: 0.45909176766872406
Lr: 5.983727651295193e-06, Accum Loss: 0.6435151696205139
Lr: 5.98359617170903e-06, Accum Loss: 0.26780060678720474
Lr: 5.983464698758089e-06, Accum Loss: 0.26815056055784225
Lr: 5.983333232442943e-06, Accum Loss: 0.23296376317739487
Lr: 5.983201772764168e-06, Accum Loss: 0.2701878994703293
Lr: 5.983070319722342e-06, Accum Loss: 0.24031449854373932
Lr: 5.982938873318038e-06, Accum Loss: 0.25499623268842697
Lr: 5.982807433551831e-06, Accum Loss: 0.12994611635804176
Lr: 5.982676000424296e-06, Accum Loss: 0.15501027554273605
Lr: 5.982544573936009e-06, Accum Loss: 0.3145689070224762
Lr: 5.982413154087546e-06, Accum Loss: 0.23863055557012558
Lr: 5.982281740879477e-06, Accum Loss: 0.5759559497237206
Lr: 5.982150334312385e-06, Accum Loss: 0.3277580440044403
Lr: 5.982018934386838e-06, Accum Loss: 0.33644822239875793
Lr: 5.981887541103414e-06, Accum Loss: 0.3025834783911705
Lr: 5.981756154462689e-06, Accum Loss: 0.4820912182331085
Lr: 5.9816247744652345e-06, Accum Loss: 0.25106050446629524
Lr: 5.981493401111628e-06, Accum Loss: 0.5964892953634262
Lr: 5.981362034402445e-06, Accum Loss: 0.21456756442785263
Lr: 5.981230674338259e-06, Accum Loss: 0.38609275221824646
Lr: 5.9810993209196434e-06, Accum Loss: 0.29917408525943756
Lr: 5.980967974147176e-06, Accum Loss: 0.2523454427719116
Lr: 5.980836634021429e-06, Accum Loss: 0.4880121499300003
Lr: 5.980705300542976e-06, Accum Loss: 0.43120208382606506
Lr: 5.980573973712396e-06, Accum Loss: 0.34168775379657745
Lr: 5.980442653530261e-06, Accum Loss: 0.356586754322052
Lr: 5.980311339997146e-06, Accum Loss: 0.44317571073770523
Lr: 5.980180033113625e-06, Accum Loss: 0.3180343359708786
Lr: 5.980048732880274e-06, Accum Loss: 0.5195765793323517
Lr: 5.979917439297665e-06, Accum Loss: 0.44980818033218384
Lr: 5.9797861523663744e-06, Accum Loss: 0.27267398685216904
Lr: 5.979654872086977e-06, Accum Loss: 0.24806468933820724
Lr: 5.979523598460047e-06, Accum Loss: 0.2099820226430893
Lr: 5.979392331486157e-06, Accum Loss: 0.32343631982803345
Lr: 5.979261071165884e-06, Accum Loss: 0.23118029534816742
Lr: 5.9791298174998e-06, Accum Loss: 0.5839552208781242
Lr: 5.97899857048848e-06, Accum Loss: 0.30925314128398895
Lr: 5.978867330132499e-06, Accum Loss: 0.40745677053928375
Lr: 5.978736096432432e-06, Accum Loss: 0.3176557719707489
Lr: 5.978604869388852e-06, Accum Loss: 0.3066289871931076
Lr: 5.978473649002333e-06, Accum Loss: 0.2902996391057968
Lr: 5.978342435273448e-06, Accum Loss: 0.2578870877623558
Lr: 5.978211228202775e-06, Accum Loss: 0.37161462754011154
Lr: 5.978080027790884e-06, Accum Loss: 0.2569839507341385
Lr: 5.977948834038353e-06, Accum Loss: 0.23513997346162796
Lr: 5.9778176469457525e-06, Accum Loss: 0.35328076779842377
Lr: 5.977686466513658e-06, Accum Loss: 0.2023255154490471
Lr: 5.977555292742644e-06, Accum Loss: 0.26890959590673447
Lr: 5.977424125633282e-06, Accum Loss: 0.274339884519577
Lr: 5.97729296518615e-06, Accum Loss: 0.2866622656583786
Lr: 5.977161811401819e-06, Accum Loss: 0.32088354229927063
Lr: 5.977030664280864e-06, Accum Loss: 0.34416207671165466
Lr: 5.976899523823858e-06, Accum Loss: 0.3161661699414253
Lr: 5.976768390031375e-06, Accum Loss: 0.5332468897104263
Lr: 5.9766372629039895e-06, Accum Loss: 0.40099652111530304
Lr: 5.976506142442276e-06, Accum Loss: 0.46153469383716583
Lr: 5.976375028646806e-06, Accum Loss: 0.34306542575359344
Lr: 5.976243921518155e-06, Accum Loss: 0.3325752168893814
Lr: 5.976112821056895e-06, Accum Loss: 0.30516648292541504
Lr: 5.975981727263601e-06, Accum Loss: 0.34560012072324753
Lr: 5.975850640138845e-06, Accum Loss: 0.4782605618238449
Lr: 5.975719559683204e-06, Accum Loss: 0.24633139371871948
Lr: 5.975588485897248e-06, Accum Loss: 0.6803727149963379
Lr: 5.975457418781553e-06, Accum Loss: 0.479018397629261
Lr: 5.975326358336692e-06, Accum Loss: 0.33506929874420166
Lr: 5.975195304563235e-06, Accum Loss: 0.3465190455317497
Lr: 5.975064257461761e-06, Accum Loss: 0.29307033121585846
Lr: 5.974933217032839e-06, Accum Loss: 0.48790663480758667
Lr: 5.974802183277047e-06, Accum Loss: 0.38847246766090393
Lr: 5.974671156194953e-06, Accum Loss: 0.2965683043003082
Lr: 5.974540135787134e-06, Accum Loss: 0.26008693128824234
Lr: 5.974409122054162e-06, Accum Loss: 0.2902798652648926
Lr: 5.9742781149966085e-06, Accum Loss: 0.5214041769504547
Lr: 5.97414711461505e-06, Accum Loss: 0.20388464629650116
Lr: 5.974016120910059e-06, Accum Loss: 0.22647225111722946
Lr: 5.9738851338822075e-06, Accum Loss: 0.24402781575918198
Lr: 5.973754153532069e-06, Accum Loss: 0.41680091619491577
Lr: 5.973623179860218e-06, Accum Loss: 0.31869901716709137
Lr: 5.973492212867224e-06, Accum Loss: 0.21198562532663345
Lr: 5.973361252553664e-06, Accum Loss: 0.2782190069556236
Lr: 5.97323029892011e-06, Accum Loss: 0.16263624280691147
Lr: 5.973099351967133e-06, Accum Loss: 0.18986451625823975
Lr: 5.972968411695308e-06, Accum Loss: 0.48098181188106537
Lr: 5.972837478105209e-06, Accum Loss: 0.4654420018196106
Lr: 5.972706551197406e-06, Accum Loss: 0.3067691847681999
Lr: 5.972575630972472e-06, Accum Loss: 0.22292466461658478
Lr: 5.972444717430982e-06, Accum Loss: 0.2261383980512619
Lr: 5.972313810573509e-06, Accum Loss: 0.47523289918899536
Lr: 5.972182910400624e-06, Accum Loss: 0.5707188099622726
Lr: 5.9720520169129e-06, Accum Loss: 0.4969582110643387
Lr: 5.971921130110909e-06, Accum Loss: 0.34923623502254486
Lr: 5.971790249995228e-06, Accum Loss: 0.3201775848865509
Lr: 5.9716593765664244e-06, Accum Loss: 0.4418153464794159
Lr: 5.971528509825075e-06, Accum Loss: 0.320404551923275
Lr: 5.971397649771749e-06, Accum Loss: 0.40976446866989136
Lr: 5.97126679640702e-06, Accum Loss: 0.37805870175361633
Lr: 5.971135949731462e-06, Accum Loss: 0.29258498549461365
Lr: 5.971005109745646e-06, Accum Loss: 0.21569864451885223
Lr: 5.970874276450146e-06, Accum Loss: 0.24847722798585892
Lr: 5.970743449845532e-06, Accum Loss: 0.2499246895313263
Lr: 5.97061262993238e-06, Accum Loss: 0.3157920315861702
Lr: 5.9704818167112594e-06, Accum Loss: 0.7448001205921173
Lr: 5.970351010182743e-06, Accum Loss: 0.24109819158911705
Lr: 5.970220210347404e-06, Accum Loss: 0.3278736472129822
Lr: 5.970089417205815e-06, Accum Loss: 0.3539614826440811
Lr: 5.969958630758548e-06, Accum Loss: 0.21861154586076736
Lr: 5.969827851006176e-06, Accum Loss: 0.34425537288188934
Lr: 5.969697077949269e-06, Accum Loss: 0.35171740502119064
Lr: 5.969566311588401e-06, Accum Loss: 0.3414171636104584
Lr: 5.9694355519241425e-06, Accum Loss: 0.41979020088911057
Lr: 5.969304798957068e-06, Accum Loss: 0.29050586372613907
Lr: 5.969174052687749e-06, Accum Loss: 0.5390019118785858
Lr: 5.9690433131167565e-06, Accum Loss: 0.35979919135570526
Lr: 5.968912580244663e-06, Accum Loss: 0.24303539469838142
Lr: 5.968781854072041e-06, Accum Loss: 0.2948787063360214
Lr: 5.968651134599461e-06, Accum Loss: 0.2965882644057274
Lr: 5.968520421827498e-06, Accum Loss: 0.26955923438072205
Lr: 5.968389715756722e-06, Accum Loss: 0.3011428937315941
Lr: 5.9682590163877044e-06, Accum Loss: 0.2565559446811676
Lr: 5.968128323721019e-06, Accum Loss: 0.46643784642219543
Lr: 5.967997637757236e-06, Accum Loss: 0.23820869624614716
Lr: 5.967866958496926e-06, Accum Loss: 0.24294231086969376
Lr: 5.967736285940663e-06, Accum Loss: 0.3783019483089447
Lr: 5.96760562008902e-06, Accum Loss: 0.3542037680745125
Lr: 5.967474960942565e-06, Accum Loss: 0.39952951669692993
Lr: 5.9673443085018745e-06, Accum Loss: 0.3538213223218918
Lr: 5.967213662767514e-06, Accum Loss: 0.33311472833156586
Lr: 5.967083023740059e-06, Accum Loss: 0.1836085394024849
Lr: 5.966952391420082e-06, Accum Loss: 0.3932436555624008
Lr: 5.966821765808154e-06, Accum Loss: 0.45583218336105347
Lr: 5.9666911469048445e-06, Accum Loss: 0.5701507478952408
Lr: 5.9665605347107275e-06, Accum Loss: 0.2541106194257736
Lr: 5.966429929226373e-06, Accum Loss: 0.13898920267820358
Lr: 5.966299330452353e-06, Accum Loss: 0.25460100919008255
Lr: 5.966168738389237e-06, Accum Loss: 0.3790223151445389
Lr: 5.9660381530376e-06, Accum Loss: 0.424532026052475
Lr: 5.965907574398011e-06, Accum Loss: 0.321071021258831
Lr: 5.9657770024710426e-06, Accum Loss: 0.4097501337528229
Lr: 5.965646437257266e-06, Accum Loss: 0.550140455365181
Lr: 5.96551587875725e-06, Accum Loss: 0.2707207277417183
Lr: 5.96538532697157e-06, Accum Loss: 0.3129142001271248
Lr: 5.965254781900794e-06, Accum Loss: 0.2604224607348442
Lr: 5.965124243545496e-06, Accum Loss: 0.23163118958473206
Lr: 5.964993711906244e-06, Accum Loss: 0.36255505681037903
Lr: 5.964863186983611e-06, Accum Loss: 0.2930958718061447
Lr: 5.9647326687781685e-06, Accum Loss: 0.33941175043582916
Lr: 5.964602157290485e-06, Accum Loss: 0.42181307822465897
Lr: 5.964471652521136e-06, Accum Loss: 0.13891756534576416
Lr: 5.964341154470688e-06, Accum Loss: 0.3983367085456848
Lr: 5.964210663139717e-06, Accum Loss: 0.2071794867515564
Lr: 5.964080178528788e-06, Accum Loss: 0.30856628715991974
Lr: 5.963949700638476e-06, Accum Loss: 0.4585432857275009
Lr: 5.963819229469352e-06, Accum Loss: 0.5135965496301651
Lr: 5.963688765021985e-06, Accum Loss: 0.31550686061382294
Lr: 5.9635583072969465e-06, Accum Loss: 0.4770255535840988
Lr: 5.963427856294809e-06, Accum Loss: 0.6018807888031006
Lr: 5.963297412016141e-06, Accum Loss: 0.20910480618476868
Lr: 5.963166974461513e-06, Accum Loss: 0.24557441473007202
Lr: 5.963036543631497e-06, Accum Loss: 0.28637224435806274
Lr: 5.962906119526665e-06, Accum Loss: 0.2691246122121811
Lr: 5.962775702147585e-06, Accum Loss: 0.486052468419075
Lr: 5.96264529149483e-06, Accum Loss: 0.3466368392109871
Lr: 5.962514887568969e-06, Accum Loss: 0.2694912329316139
Lr: 5.962384490370573e-06, Accum Loss: 0.6083367615938187
Lr: 5.962254099900212e-06, Accum Loss: 0.18738876283168793
Lr: 5.96212371615846e-06, Accum Loss: 0.2437807098031044
Lr: 5.961993339145882e-06, Accum Loss: 0.4410313814878464
Lr: 5.961862968863052e-06, Accum Loss: 0.289752334356308
Lr: 5.9617326053105405e-06, Accum Loss: 0.15262959897518158
