W&B offline. Running your script from this directory will only write metadata locally. Use wandb disabled to completely turn off W&B.
instruction tuning with question-only, llm_froze=False
Lr: 5.281011263210254e-06, Accum Loss: 0.7500864565372467
Lr: 5.2809627376089715e-06, Accum Loss: 0.002668619155883789
Lr: 5.28091421594835e-06, Accum Loss: 0.828400194644928
Lr: 5.280865698228476e-06, Accum Loss: 0.6565563976764679
Lr: 5.280817184449435e-06, Accum Loss: 0.00019818544387817383
Lr: 5.280768674611313e-06, Accum Loss: 0.0005046874284744263
Lr: 5.280720168714197e-06, Accum Loss: 0.3671935647726059
Lr: 5.28067166675817e-06, Accum Loss: 0.000172346830368042
Lr: 5.280623168743323e-06, Accum Loss: 0.000842362642288208
Lr: 5.28057467466974e-06, Accum Loss: 0.7768078595399857
Lr: 5.280526184537504e-06, Accum Loss: 0.6640646159648895
Lr: 5.280477698346707e-06, Accum Loss: 0.0011026710271835327
Lr: 5.280429216097431e-06, Accum Loss: 2.086162567138672e-06
Lr: 5.2803807377897636e-06, Accum Loss: 0.7290158867835999
Lr: 5.28033226342379e-06, Accum Loss: 0.0001138448715209961
Lr: 5.280283792999596e-06, Accum Loss: 1.335938274860382
Lr: 5.28023532651727e-06, Accum Loss: 0.0007658898830413818
Lr: 5.280186863976894e-06, Accum Loss: 0.002794221043586731
Lr: 5.280138405378559e-06, Accum Loss: 0.664396733045578
Lr: 5.280089950722349e-06, Accum Loss: 0.6954741030931473
Lr: 5.280041500008348e-06, Accum Loss: 1.4921934008598328
Lr: 5.2799930532366444e-06, Accum Loss: 0.00029321014881134033
Lr: 5.279944610407323e-06, Accum Loss: 1.3593754768371582
Lr: 5.27989617152047e-06, Accum Loss: 0.0010991543531417847
Lr: 5.279847736576173e-06, Accum Loss: 0.6250063925981522
Lr: 5.2797993055745155e-06, Accum Loss: 0.6410068869590759
Lr: 5.279750878515586e-06, Accum Loss: 0.00016658008098602295
Lr: 5.279702455399469e-06, Accum Loss: 0.00433725118637085
Lr: 5.279654036226251e-06, Accum Loss: 0.8286097794771194
Lr: 5.279605620996017e-06, Accum Loss: 2.2426247596740723e-05
Lr: 5.279557209708853e-06, Accum Loss: 0.337006539106369
Lr: 5.279508802364847e-06, Accum Loss: 0.00043050944805145264
Lr: 5.279460398964083e-06, Accum Loss: 0.0005459785461425781
Lr: 5.279411999506648e-06, Accum Loss: 0.6104092448949814
Lr: 5.2793636039926295e-06, Accum Loss: 0.0004279911518096924
Lr: 5.279315212422109e-06, Accum Loss: 1.3046886920928955
Lr: 5.279266824795175e-06, Accum Loss: 0.001806885004043579
Lr: 5.279218441111915e-06, Accum Loss: 0.773857906460762
Lr: 5.279170061372412e-06, Accum Loss: 0.0007334202527999878
Lr: 5.279121685576753e-06, Accum Loss: 0.449357807636261
Lr: 5.279073313725025e-06, Accum Loss: 6.334483623504639e-05
Lr: 5.279024945817313e-06, Accum Loss: 0.00017948448657989502
Lr: 5.278976581853703e-06, Accum Loss: 0.6969803273677826
Lr: 5.278928221834281e-06, Accum Loss: 0.0022403299808502197
Lr: 5.278879865759132e-06, Accum Loss: 0.0006343871355056763
Lr: 5.278831513628342e-06, Accum Loss: 0.0005726814270019531
Lr: 5.278783165441998e-06, Accum Loss: 0.061207398772239685
Lr: 5.278734821200186e-06, Accum Loss: 0.0003347247838973999
Lr: 5.2786864809029905e-06, Accum Loss: 8.231401443481445e-05
Lr: 5.278638144550499e-06, Accum Loss: 1.3242214918136597
Lr: 5.278589812142795e-06, Accum Loss: 0.6959250569343567
Lr: 5.278541483679966e-06, Accum Loss: 0.0017686039209365845
Lr: 5.278493159162098e-06, Accum Loss: 0.6176439076662064
Lr: 5.278444838589276e-06, Accum Loss: 0.00014230608940124512
Lr: 5.278396521961585e-06, Accum Loss: 0.7890631705522537
Lr: 5.278348209279114e-06, Accum Loss: 0.8281305134296417
Lr: 5.278299900541945e-06, Accum Loss: 0.0003460198640823364
Lr: 5.278251595750167e-06, Accum Loss: 1.2265940308570862
Lr: 5.278203294903863e-06, Accum Loss: 0.0003336966037750244
Lr: 5.2781549980031215e-06, Accum Loss: 4.917383193969727e-07
Lr: 5.2781067050480255e-06, Accum Loss: 7.069110870361328e-05
Lr: 5.278058416038662e-06, Accum Loss: 0.0013508051633834839
Lr: 5.278010130975117e-06, Accum Loss: 1.4297667741775513
Lr: 5.277961849857476e-06, Accum Loss: 0.620361790060997
Lr: 5.277913572685826e-06, Accum Loss: 0.001217767596244812
Lr: 5.27786529946025e-06, Accum Loss: 1.169741153717041e-05
Lr: 5.277817030180836e-06, Accum Loss: 0.0005041956901550293
Lr: 5.277768764847669e-06, Accum Loss: 0.0002771317958831787
Lr: 5.277720503460835e-06, Accum Loss: 0.00031147897243499756
Lr: 5.277672246020419e-06, Accum Loss: 0.5122798830270767
Lr: 5.277623992526507e-06, Accum Loss: 0.594053640961647
Lr: 5.277575742979186e-06, Accum Loss: 1.4257824420928955
Lr: 5.27752749737854e-06, Accum Loss: 1.8515634089708328
Lr: 5.277479255724653e-06, Accum Loss: 0.0003140270709991455
Lr: 5.277431018017615e-06, Accum Loss: 0.719309076666832
Lr: 5.277382784257509e-06, Accum Loss: 0.0007579326629638672
Lr: 5.277334554444421e-06, Accum Loss: 0.0006889402866363525
Lr: 5.277286328578437e-06, Accum Loss: 1.1572681218385696
Lr: 5.277238106659643e-06, Accum Loss: 0.0007510781288146973
Lr: 5.2771898886881234e-06, Accum Loss: 5.856156349182129e-06
Lr: 5.277141674663965e-06, Accum Loss: 0.8052683174610138
Lr: 5.277093464587252e-06, Accum Loss: 0.00019185245037078857
Lr: 5.277045258458072e-06, Accum Loss: 0.6800458580255508
Lr: 5.276997056276508e-06, Accum Loss: 0.000461384654045105
Lr: 5.276948858042649e-06, Accum Loss: 1.4140717685222626
Lr: 5.276900663756578e-06, Accum Loss: 0.00014102458953857422
Lr: 5.276852473418381e-06, Accum Loss: 0.27397795021533966
Lr: 5.2768042870281435e-06, Accum Loss: 0.0004975795745849609
Lr: 5.276756104585953e-06, Accum Loss: 0.7500485777854919
Lr: 5.276707926091893e-06, Accum Loss: 0.001376613974571228
Lr: 5.276659751546048e-06, Accum Loss: 0.001152321696281433
Lr: 5.276611580948507e-06, Accum Loss: 0.5627039968967438
Lr: 5.276563414299353e-06, Accum Loss: 0.0009502619504928589
Lr: 5.2765152515986725e-06, Accum Loss: 1.0078134983778
Lr: 5.27646709284655e-06, Accum Loss: 0.9146236330270767
Lr: 5.276418938043072e-06, Accum Loss: 0.000518307089805603
Lr: 5.276370787188325e-06, Accum Loss: 0.8750030249357224
Lr: 5.276322640282391e-06, Accum Loss: 2.06250137090683
Lr: 5.27627449732536e-06, Accum Loss: 0.7142747640609741
Lr: 5.276226358317314e-06, Accum Loss: 0.7346507906913757
Lr: 5.276178223258341e-06, Accum Loss: 0.009580180048942566
Lr: 5.276130092148525e-06, Accum Loss: 0.45710140466690063
Lr: 5.27608196498795e-06, Accum Loss: 9.675323963165283e-05
Lr: 5.276033841776706e-06, Accum Loss: 0.7429953217506409
Lr: 5.275985722514873e-06, Accum Loss: 0.0004013180732727051
Lr: 5.27593760720254e-06, Accum Loss: 0.00037331879138946533
Lr: 5.275889495839792e-06, Accum Loss: 1.2516975402832031e-06
Lr: 5.275841388426714e-06, Accum Loss: 0.0005236268043518066
Lr: 5.275793284963392e-06, Accum Loss: 0.9062606692314148
Lr: 5.275745185449909e-06, Accum Loss: 1.8750017285346985
Lr: 5.275697089886354e-06, Accum Loss: 0.6796915084123611
Lr: 5.27564899827281e-06, Accum Loss: 0.6182425171136856
Lr: 5.275600910609362e-06, Accum Loss: 0.00028765201568603516
Lr: 5.275552826896098e-06, Accum Loss: 2.2781432271003723
Lr: 5.275504747133102e-06, Accum Loss: 0.0010691136121749878
Lr: 5.2754566713204594e-06, Accum Loss: 0.00024418532848358154
Lr: 5.275408599458254e-06, Accum Loss: 0.00023692846298217773
Lr: 5.275360531546573e-06, Accum Loss: 0.7583354115486145
Lr: 5.275312467585502e-06, Accum Loss: 0.7111533433198929
Lr: 5.275264407575125e-06, Accum Loss: 0.00011084973812103271
Lr: 5.2752163515155284e-06, Accum Loss: 0.7113181352615356
Lr: 5.275168299406798e-06, Accum Loss: 0.0014812946319580078
Lr: 5.275120251249018e-06, Accum Loss: 0.7344234138727188
Lr: 5.275072207042273e-06, Accum Loss: 0.6640877574682236
Lr: 5.27502416678665e-06, Accum Loss: 0.007010951638221741
Lr: 5.2749761304822336e-06, Accum Loss: 3.872811794281006e-05
Lr: 5.274928098129108e-06, Accum Loss: 0.0011656582355499268
Lr: 5.274880069727362e-06, Accum Loss: 1.0312708914279938
Lr: 5.274832045277078e-06, Accum Loss: 0.0009759068489074707
Lr: 5.2747840247783415e-06, Accum Loss: 0.7274094969034195
Lr: 5.274736008231238e-06, Accum Loss: 0.00035631656646728516
Lr: 5.274687995635853e-06, Accum Loss: 7.836520671844482e-05
Lr: 5.2746399869922714e-06, Accum Loss: 0.6021983623504639
Lr: 5.274591982300578e-06, Accum Loss: 0.0006801635026931763
Lr: 5.27454398156086e-06, Accum Loss: 1.36643648147583e-05
Lr: 5.274495984773202e-06, Accum Loss: 0.0007862895727157593
Lr: 5.2744479919376875e-06, Accum Loss: 0.0009521245956420898
Lr: 5.274400003054403e-06, Accum Loss: 0.0017376095056533813
Lr: 5.274352018123434e-06, Accum Loss: 0.7971946001052856
Lr: 5.274304037144865e-06, Accum Loss: 0.004292115569114685
Lr: 5.274256060118781e-06, Accum Loss: 1.4066301882266998
Lr: 5.274208087045269e-06, Accum Loss: 1.2928154468536377
Lr: 5.274160117924412e-06, Accum Loss: 0.8593829721212387
Lr: 5.274112152756296e-06, Accum Loss: 0.0003543943166732788
Lr: 5.274064191541008e-06, Accum Loss: 1.341104507446289e-06
Lr: 5.274016234278629e-06, Accum Loss: 0.00020240247249603271
Lr: 5.273968280969248e-06, Accum Loss: 0.8984378129243851
Lr: 5.273920331612949e-06, Accum Loss: 4.963576793670654e-05
Lr: 5.273872386209816e-06, Accum Loss: 0.0005148053169250488
Lr: 5.2738244447599355e-06, Accum Loss: 0.0004309117794036865
Lr: 5.273776507263392e-06, Accum Loss: 0.00037619471549987793
Lr: 5.273728573720271e-06, Accum Loss: 0.9297391474246979
Lr: 5.273680644130657e-06, Accum Loss: 0.7265752106904984
Lr: 5.273632718494637e-06, Accum Loss: 0.6875591576099396
Lr: 5.273584796812294e-06, Accum Loss: 0.1436184197664261
Lr: 5.273536879083712e-06, Accum Loss: 0.5782880336046219
Lr: 5.27348896530898e-06, Accum Loss: 0.0007716119289398193
Lr: 5.27344105548818e-06, Accum Loss: 0.00031572580337524414
Lr: 5.273393149621399e-06, Accum Loss: 0.5703205317258835
Lr: 5.2733452477087196e-06, Accum Loss: 0.0005734115839004517
Lr: 5.27329734975023e-06, Accum Loss: 0.5937551558017731
Lr: 5.2732494557460125e-06, Accum Loss: 0.0002977102994918823
Lr: 5.273201565696154e-06, Accum Loss: 0.726751059293747
Lr: 5.273153679600738e-06, Accum Loss: 3.916025161743164e-05
Lr: 5.273105797459852e-06, Accum Loss: 0.0017810910940170288
Lr: 5.273057919273578e-06, Accum Loss: 0.00019222497940063477
Lr: 5.273010045042003e-06, Accum Loss: 0.5238181799650192
Lr: 5.272962174765211e-06, Accum Loss: 0.00033718347549438477
Lr: 5.272914308443288e-06, Accum Loss: 0.00935228168964386
Lr: 5.272866446076317e-06, Accum Loss: 0.5711699575185776
Lr: 5.272818587664386e-06, Accum Loss: 1.8328428268432617e-06
Lr: 5.272770733207578e-06, Accum Loss: 0.00013718008995056152
Lr: 5.272722882705978e-06, Accum Loss: 0.7111679166555405
Lr: 5.2726750361596725e-06, Accum Loss: 0.6493754833936691
Lr: 5.2726271935687445e-06, Accum Loss: 0.7031623125076294
Lr: 5.27257935493328e-06, Accum Loss: 0.6810803860425949
Lr: 5.272531520253364e-06, Accum Loss: 0.0002613067626953125
Lr: 5.272483689529081e-06, Accum Loss: 0.0006251484155654907
Lr: 5.2724358627605166e-06, Accum Loss: 0.0009124428033828735
Lr: 5.2723880399477545e-06, Accum Loss: 1.2893089652061462
Lr: 5.272340221090881e-06, Accum Loss: 0.6875331997871399
Lr: 5.27229240618998e-06, Accum Loss: 0.7428897470235825
Lr: 5.272244595245137e-06, Accum Loss: 0.7032528668642044
Lr: 5.272196788256437e-06, Accum Loss: 0.6330282092094421
Lr: 5.272148985223964e-06, Accum Loss: 0.11748236417770386
Lr: 5.272101186147805e-06, Accum Loss: 0.0008297562599182129
Lr: 5.272053391028043e-06, Accum Loss: 1.6748905181884766e-05
Lr: 5.272005599864762e-06, Accum Loss: 0.8593991547822952
Lr: 5.271957812658049e-06, Accum Loss: 0.20020072162151337
Lr: 5.271910029407989e-06, Accum Loss: 2.6328486800193787
Lr: 5.271862250114665e-06, Accum Loss: 1.9376164227724075
Lr: 5.271814474778162e-06, Accum Loss: 0.8283908814191818
Lr: 5.271766703398567e-06, Accum Loss: 0.0008041262626647949
Lr: 5.271718935975963e-06, Accum Loss: 0.0006072670221328735
Lr: 5.2716711725104355e-06, Accum Loss: 0.0002710074186325073
Lr: 5.271623413002069e-06, Accum Loss: 0.0010506808757781982
Lr: 5.271575657450947e-06, Accum Loss: 3.9011240005493164e-05
Lr: 5.271527905857157e-06, Accum Loss: 3.591179847717285e-06
Lr: 5.271480158220782e-06, Accum Loss: 1.2666033506393433
Lr: 5.271432414541908e-06, Accum Loss: 0.0003112703561782837
Lr: 5.271384674820618e-06, Accum Loss: 0.0009666979312896729
Lr: 5.2713369390569995e-06, Accum Loss: 0.00021776556968688965
Lr: 5.2712892072511344e-06, Accum Loss: 0.39653828740119934
Lr: 5.271241479403108e-06, Accum Loss: 0.7031300514936447
Lr: 5.271193755513007e-06, Accum Loss: 0.7812634110450745
Lr: 5.271146035580914e-06, Accum Loss: 0.0033765435218811035
Lr: 5.271098319606915e-06, Accum Loss: 0.00044871866703033447
Lr: 5.271050607591095e-06, Accum Loss: 0.578135684132576
Lr: 5.271002899533538e-06, Accum Loss: 0.7890646755695343
Lr: 5.270955195434328e-06, Accum Loss: 1.5944242477416992e-06
Lr: 5.270907495293551e-06, Accum Loss: 1.0313739478588104
Lr: 5.270859799111291e-06, Accum Loss: 0.0006605684757232666
Lr: 5.270812106887633e-06, Accum Loss: 1.5407800674438477e-05
Lr: 5.2707644186226614e-06, Accum Loss: 0.8047505617141724
Lr: 5.270716734316462e-06, Accum Loss: 0.0009837150573730469
Lr: 5.270669053969119e-06, Accum Loss: 0.010501295328140259
Lr: 5.2706213775807155e-06, Accum Loss: 0.6408612877130508
Lr: 5.2705737051513375e-06, Accum Loss: 0.0006878077983856201
Lr: 5.270526036681069e-06, Accum Loss: 0.7580285221338272
Lr: 5.270478372169997e-06, Accum Loss: 3.7401914596557617e-06
Lr: 5.270430711618202e-06, Accum Loss: 1.5937963128089905
Lr: 5.270383055025772e-06, Accum Loss: 0.008720487356185913
Lr: 5.270335402392791e-06, Accum Loss: 6.541609764099121e-05
Lr: 5.270287753719343e-06, Accum Loss: 6.392598152160645e-05
Lr: 5.270240109005513e-06, Accum Loss: 0.0003912001848220825
Lr: 5.270192468251384e-06, Accum Loss: 0.00015018880367279053
Lr: 5.270144831457044e-06, Accum Loss: 0.0002186298370361328
Lr: 5.270097198622573e-06, Accum Loss: 2.0459294319152832e-05
Lr: 5.2700495697480615e-06, Accum Loss: 0.0010327547788619995
Lr: 5.270001944833589e-06, Accum Loss: 1.664063036441803
Lr: 5.269954323879242e-06, Accum Loss: 1.2045963108539581
Lr: 5.269906706885105e-06, Accum Loss: 0.5377785563468933
Lr: 5.269859093851262e-06, Accum Loss: 0.0002484172582626343
Lr: 5.269811484777799e-06, Accum Loss: 0.00017076730728149414
Lr: 5.269763879664799e-06, Accum Loss: 0.0020402222871780396
Lr: 5.269716278512347e-06, Accum Loss: 0.39694586396217346
Lr: 5.269668681320528e-06, Accum Loss: 0.0018065720796585083
Lr: 5.269621088089426e-06, Accum Loss: 0.0012052208185195923
Lr: 5.269573498819126e-06, Accum Loss: 0.5703788548707962
Lr: 5.269525913509711e-06, Accum Loss: 0.001015990972518921
Lr: 5.269478332161268e-06, Accum Loss: 0.7187597006559372
Lr: 5.26943075477388e-06, Accum Loss: 0.6568682938814163
Lr: 5.269383181347631e-06, Accum Loss: 0.0003990083932876587
Lr: 5.269335611882607e-06, Accum Loss: 0.0003066509962081909
Lr: 5.269288046378892e-06, Accum Loss: 0.5629531443119049
Lr: 5.26924048483657e-06, Accum Loss: 0.0005270093679428101
Lr: 5.269192927255725e-06, Accum Loss: 0.8518470227718353
Lr: 5.269145373636441e-06, Accum Loss: 0.0005927979946136475
Lr: 5.269097823978805e-06, Accum Loss: 0.7267378568649292
Lr: 5.2690502782829e-06, Accum Loss: 0.7891780436038971
Lr: 5.26900273654881e-06, Accum Loss: 0.5393612235784531
Lr: 5.26895519877662e-06, Accum Loss: 0.0003793686628341675
Lr: 5.268907664966414e-06, Accum Loss: 0.8535805344581604
Lr: 5.268860135118277e-06, Accum Loss: 0.8756524324417114
Lr: 5.268812609232293e-06, Accum Loss: 0.00906398892402649
Lr: 5.268765087308546e-06, Accum Loss: 0.00012874603271484375
Lr: 5.26871756934712e-06, Accum Loss: 0.0003361552953720093
Lr: 5.268670055348101e-06, Accum Loss: 1.1973450481891632
Lr: 5.268622545311573e-06, Accum Loss: 0.796920046210289
Lr: 5.26857503923762e-06, Accum Loss: 0.000981450080871582
Lr: 5.268527537126326e-06, Accum Loss: 0.00010529160499572754
Lr: 5.268480038977775e-06, Accum Loss: 0.00048732757568359375
Lr: 5.2684325447920534e-06, Accum Loss: 0.7735617458820343
Lr: 5.268385054569244e-06, Accum Loss: 1.0079451650381088
Lr: 5.2683375683094295e-06, Accum Loss: 0.0006100386381149292
Lr: 5.2682900860126986e-06, Accum Loss: 0.004259869456291199
Lr: 5.268242607679131e-06, Accum Loss: 4.246830940246582e-05
Lr: 5.2681951333088145e-06, Accum Loss: 9.98377799987793e-06
Lr: 5.268147662901831e-06, Accum Loss: 0.7031429708003998
Lr: 5.268100196458266e-06, Accum Loss: 0.0006628036499023438
Lr: 5.2680527339782044e-06, Accum Loss: 0.7892077267169952
Lr: 5.268005275461729e-06, Accum Loss: 0.0002311021089553833
Lr: 5.267957820908924e-06, Accum Loss: 0.0002877563238143921
Lr: 5.267910370319875e-06, Accum Loss: 0.6876052469015121
Lr: 5.267862923694666e-06, Accum Loss: 0.8906560689210892
Lr: 5.26781548103338e-06, Accum Loss: 2.047209143638611
Lr: 5.267768042336103e-06, Accum Loss: 0.7109400779008865
Lr: 5.267720607602918e-06, Accum Loss: 0.0007406622171401978
Lr: 5.26767317683391e-06, Accum Loss: 6.645917892456055e-05
Lr: 5.267625750029163e-06, Accum Loss: 1.0548618882894516
Lr: 5.267578327188761e-06, Accum Loss: 3.56137752532959e-06
Lr: 5.267530908312789e-06, Accum Loss: 7.846951484680176e-05
Lr: 5.267483493401329e-06, Accum Loss: 0.004429712891578674
Lr: 5.267436082454467e-06, Accum Loss: 0.0005349516868591309
Lr: 5.267388675472288e-06, Accum Loss: 0.0002822577953338623
Lr: 5.267341272454874e-06, Accum Loss: 0.6177145540714264
Lr: 5.267293873402311e-06, Accum Loss: 0.938080757856369
Lr: 5.2672464783146825e-06, Accum Loss: 1.1273338198661804
Lr: 5.267199087192073e-06, Accum Loss: 0.00018447637557983398
Lr: 5.267151700034566e-06, Accum Loss: 0.0791335254907608
Lr: 5.267104316842245e-06, Accum Loss: 0.718754768371582
Lr: 5.267056937615196e-06, Accum Loss: 0.0005145221948623657
Lr: 5.267009562353501e-06, Accum Loss: 0.000329628586769104
Lr: 5.266962191057246e-06, Accum Loss: 6.273388862609863e-06
Lr: 5.266914823726515e-06, Accum Loss: 0.00015810132026672363
Lr: 5.266867460361392e-06, Accum Loss: 0.0007484108209609985
Lr: 5.266820100961961e-06, Accum Loss: 0.00034262239933013916
Lr: 5.266772745528304e-06, Accum Loss: 7.671117782592773e-05
Lr: 5.266725394060508e-06, Accum Loss: 2.7894973754882812e-05
Lr: 5.2666780465586564e-06, Accum Loss: 0.0006384104490280151
Lr: 5.2666307030228316e-06, Accum Loss: 0.0007331967353820801
Lr: 5.26658336345312e-06, Accum Loss: 0.9377310276031494
Lr: 5.266536027849604e-06, Accum Loss: 0.7502758502960205
Lr: 5.266488696212369e-06, Accum Loss: 8.39531421661377e-05
Lr: 5.266441368541497e-06, Accum Loss: 0.9765640497207642
Lr: 5.2663940448370745e-06, Accum Loss: 0.0003398507833480835
Lr: 5.266346725099185e-06, Accum Loss: 7.4803829193115234e-06
Lr: 5.266299409327911e-06, Accum Loss: 1.3520009368658066
Lr: 5.266252097523338e-06, Accum Loss: 1.7330050468444824e-05
Lr: 5.266204789685549e-06, Accum Loss: 0.6409221887588501
Lr: 5.266157485814628e-06, Accum Loss: 0.00031967461109161377
Lr: 5.2661101859106615e-06, Accum Loss: 0.8361289203166962
Lr: 5.266062889973729e-06, Accum Loss: 0.7972128689289093
Lr: 5.2660155980039185e-06, Accum Loss: 0.00010092556476593018
Lr: 5.265968310001312e-06, Accum Loss: 0.4258718937635422
Lr: 5.265921025965995e-06, Accum Loss: 0.0002189725637435913
Lr: 5.265873745898049e-06, Accum Loss: 3.838539123535156e-05
Lr: 5.26582646979756e-06, Accum Loss: 0.7265848517417908
Lr: 5.265779197664612e-06, Accum Loss: 5.868077278137207e-05
Lr: 5.2657319294992865e-06, Accum Loss: 1.9531278312206268
Lr: 5.265684665301671e-06, Accum Loss: 0.4043014645576477
Lr: 5.265637405071846e-06, Accum Loss: 0.4651583880186081
Lr: 5.2655901488098985e-06, Accum Loss: 0.0005256533622741699
Lr: 5.265542896515911e-06, Accum Loss: 0.9375500828027725
Lr: 5.265495648189968e-06, Accum Loss: 2.7120113372802734e-06
Lr: 5.265448403832151e-06, Accum Loss: 0.7895544171333313
Lr: 5.2654011634425464e-06, Accum Loss: 0.005789846181869507
Lr: 5.265353927021238e-06, Accum Loss: 1.468750774860382
Lr: 5.2653066945683084e-06, Accum Loss: 1.1679695844650269
Lr: 5.265259466083842e-06, Accum Loss: 0.8439137190580368
Lr: 5.265212241567924e-06, Accum Loss: 0.9345715939998627
Lr: 5.265165021020637e-06, Accum Loss: 0.0019949525594711304
Lr: 5.265117804442064e-06, Accum Loss: 0.0003613084554672241
Lr: 5.265070591832291e-06, Accum Loss: 0.00022402405738830566
Lr: 5.2650233831914e-06, Accum Loss: 0.6954604536294937
Lr: 5.264976178519475e-06, Accum Loss: 0.5625965744256973
Lr: 5.2649289778166005e-06, Accum Loss: 0.0006531476974487305
Lr: 5.264881781082861e-06, Accum Loss: 0.0014237910509109497
Lr: 5.264834588318339e-06, Accum Loss: 0.0002269148826599121
Lr: 5.264787399523119e-06, Accum Loss: 0.5937553942203522
Lr: 5.264740214697284e-06, Accum Loss: 1.1875147819519043
Lr: 5.2646930338409184e-06, Accum Loss: 0.9767132252454758
Lr: 5.264645856954106e-06, Accum Loss: 1.6097952723503113
Lr: 5.26459868403693e-06, Accum Loss: 0.01594257354736328
Lr: 5.264551515089476e-06, Accum Loss: 0.33094631135463715
Lr: 5.264504350111826e-06, Accum Loss: 0.0004705488681793213
Lr: 5.2644571891040645e-06, Accum Loss: 0.0003106743097305298
Lr: 5.264410032066274e-06, Accum Loss: 0.0067424476146698
Lr: 5.26436287899854e-06, Accum Loss: 0.7657231092453003
Lr: 5.264315729900945e-06, Accum Loss: 0.5937934815883636
Lr: 5.264268584773573e-06, Accum Loss: 0.007802367210388184
Lr: 5.264221443616509e-06, Accum Loss: 1.0026897341012955
Lr: 5.2641743064298354e-06, Accum Loss: 0.0010959059000015259
Lr: 5.264127173213636e-06, Accum Loss: 0.0020795464515686035
Lr: 5.264080043967994e-06, Accum Loss: 0.0003022700548171997
Lr: 5.264032918692993e-06, Accum Loss: 0.6879521459341049
Lr: 5.2639857973887195e-06, Accum Loss: 0.0014930367469787598
Lr: 5.263938680055254e-06, Accum Loss: 0.7664337456226349
Lr: 5.263891566692681e-06, Accum Loss: 0.6562611907720566
Lr: 5.263844457301085e-06, Accum Loss: 0.0014032423496246338
Lr: 5.263797351880549e-06, Accum Loss: 0.39511676132678986
Lr: 5.263750250431157e-06, Accum Loss: 0.0005324780941009521
Lr: 5.263703152952991e-06, Accum Loss: 0.0008011460304260254
Lr: 5.263656059446137e-06, Accum Loss: 1.6172768324613571
Lr: 5.263608969910678e-06, Accum Loss: 0.00023795664310455322
Lr: 5.263561884346697e-06, Accum Loss: 0.8520385771989822
Lr: 5.2635148027542775e-06, Accum Loss: 0.00027726590633392334
Lr: 5.263467725133504e-06, Accum Loss: 0.00030328333377838135
Lr: 5.2634206514844596e-06, Accum Loss: 0.7343841642141342
Lr: 5.263373581807227e-06, Accum Loss: 0.0017958283424377441
Lr: 5.263326516101892e-06, Accum Loss: 0.0003391951322555542
Lr: 5.263279454368537e-06, Accum Loss: 1.683831214904785e-05
Lr: 5.263232396607244e-06, Accum Loss: 0.8672121316194534
Lr: 5.2631853428180986e-06, Accum Loss: 0.0001930147409439087
Lr: 5.263138293001184e-06, Accum Loss: 0.00037704408168792725
Lr: 5.263091247156584e-06, Accum Loss: 0.00026023387908935547
Lr: 5.263044205284381e-06, Accum Loss: 0.0028428882360458374
Lr: 5.262997167384659e-06, Accum Loss: 0.7734555006027222
Lr: 5.262950133457502e-06, Accum Loss: 0.0029027611017227173
Lr: 5.262903103502993e-06, Accum Loss: 0.906366616487503
Lr: 5.262856077521216e-06, Accum Loss: 0.7583760917186737
Lr: 5.262809055512255e-06, Accum Loss: 0.0004743039608001709
Lr: 5.262762037476193e-06, Accum Loss: 1.515743374824524
Lr: 5.262715023413112e-06, Accum Loss: 0.021520838141441345
Lr: 5.262668013323097e-06, Accum Loss: 0.9376305192708969
Lr: 5.262621007206231e-06, Accum Loss: 0.0006554126739501953
Lr: 5.262574005062599e-06, Accum Loss: 0.5195353180170059
Lr: 5.262527006892281e-06, Accum Loss: 0.000941842794418335
Lr: 5.262480012695366e-06, Accum Loss: 4.430115222930908e-05
Lr: 5.2624330224719315e-06, Accum Loss: 1.1333647221326828
Lr: 5.2623860362220645e-06, Accum Loss: 9.988248348236084e-05
Lr: 5.2623390539458475e-06, Accum Loss: 0.7656319439411163
Lr: 5.262292075643364e-06, Accum Loss: 0.7051659524440765
Lr: 5.2622451013146975e-06, Accum Loss: 0.00023077428340911865
Lr: 5.26219813095993e-06, Accum Loss: 0.7657017558813095
Lr: 5.262151164579147e-06, Accum Loss: 0.31675879657268524
Lr: 5.262104202172432e-06, Accum Loss: 0.5784512758255005
Lr: 5.262057243739867e-06, Accum Loss: 1.4219015836715698
Lr: 5.262010289281535e-06, Accum Loss: 0.0006692111492156982
Lr: 5.261963338797522e-06, Accum Loss: 0.0013984888792037964
Lr: 5.261916392287909e-06, Accum Loss: 0.516936331987381
Lr: 5.2618694497527785e-06, Accum Loss: 6.218254566192627e-05
Lr: 5.2618225111922165e-06, Accum Loss: 0.0005130022764205933
Lr: 5.261775576606306e-06, Accum Loss: 0.00023342669010162354
Lr: 5.261728645995129e-06, Accum Loss: 0.001232534646987915
Lr: 5.2616817193587695e-06, Accum Loss: 0.8133298605680466
Lr: 5.261634796697311e-06, Accum Loss: 1.316472366452217
Lr: 5.261587878010835e-06, Accum Loss: 0.924834743142128
Lr: 5.261540963299428e-06, Accum Loss: 0.6875310689210892
Lr: 5.261494052563171e-06, Accum Loss: 0.8046936094760895
Lr: 5.261447145802149e-06, Accum Loss: 0.0008307099342346191
Lr: 5.261400243016444e-06, Accum Loss: 0.001247495412826538
Lr: 5.261353344206139e-06, Accum Loss: 9.3117356300354e-05
