W&B offline. Running your script from this directory will only write metadata locally. Use wandb disabled to completely turn off W&B.
instruction tuning with question-only, llm_froze=False
Lr: 8.789439793947199e-07, Accum Loss: 1.471156656742096
Lr: 8.810903627387852e-07, Accum Loss: 1.4771243333816528
Lr: 8.832367460828505e-07, Accum Loss: 1.6420904994010925
Lr: 8.853831294269157e-07, Accum Loss: 1.5690863132476807
Lr: 8.87529512770981e-07, Accum Loss: 1.5294474959373474
Lr: 8.896758961150462e-07, Accum Loss: 1.60824054479599
Lr: 8.918222794591116e-07, Accum Loss: 1.64268159866333
Lr: 8.939686628031767e-07, Accum Loss: 1.4537976384162903
Lr: 8.961150461472419e-07, Accum Loss: 1.5464646220207214
Lr: 8.982614294913073e-07, Accum Loss: 1.6387323141098022
Lr: 9.004078128353724e-07, Accum Loss: 1.5299306511878967
Lr: 9.025541961794378e-07, Accum Loss: 1.3880630731582642
Lr: 9.04700579523503e-07, Accum Loss: 1.477505624294281
Lr: 9.068469628675681e-07, Accum Loss: 1.5293871760368347
Lr: 9.089933462116335e-07, Accum Loss: 1.3326590657234192
Lr: 9.111397295556987e-07, Accum Loss: 1.338293731212616
Lr: 9.132861128997641e-07, Accum Loss: 1.4430367946624756
Lr: 9.154324962438292e-07, Accum Loss: 1.3445175886154175
Lr: 9.175788795878944e-07, Accum Loss: 1.4168688654899597
Lr: 9.197252629319598e-07, Accum Loss: 1.2706925868988037
Lr: 9.218716462760249e-07, Accum Loss: 1.3659107089042664
Lr: 9.240180296200903e-07, Accum Loss: 1.5163710117340088
Lr: 9.261644129641555e-07, Accum Loss: 1.416610062122345
Lr: 9.283107963082206e-07, Accum Loss: 1.3427542448043823
Lr: 9.30457179652286e-07, Accum Loss: 1.4402405619621277
Lr: 9.326035629963512e-07, Accum Loss: 1.4171559810638428
Lr: 9.347499463404166e-07, Accum Loss: 1.4912775754928589
Lr: 9.368963296844817e-07, Accum Loss: 1.3071370720863342
Lr: 9.390427130285469e-07, Accum Loss: 1.2357057332992554
Lr: 9.411890963726123e-07, Accum Loss: 1.152667760848999
Lr: 9.433354797166774e-07, Accum Loss: 1.3268190026283264
Lr: 9.454818630607428e-07, Accum Loss: 1.3214318752288818
Lr: 9.47628246404808e-07, Accum Loss: 1.2814927101135254
Lr: 9.497746297488731e-07, Accum Loss: 1.3783458471298218
Lr: 9.519210130929385e-07, Accum Loss: 1.4197806119918823
Lr: 9.540673964370038e-07, Accum Loss: 1.3900832533836365
Lr: 9.56213779781069e-07, Accum Loss: 1.375102460384369
Lr: 9.583601631251343e-07, Accum Loss: 1.2774024605751038
Lr: 9.605065464691995e-07, Accum Loss: 1.1776044368743896
Lr: 9.626529298132646e-07, Accum Loss: 1.263439118862152
Lr: 9.6479931315733e-07, Accum Loss: 1.2145045399665833
Lr: 9.669456965013952e-07, Accum Loss: 1.3076201677322388
Lr: 9.690920798454606e-07, Accum Loss: 1.3512124419212341
Lr: 9.712384631895257e-07, Accum Loss: 1.429696500301361
Lr: 9.73384846533591e-07, Accum Loss: 1.2608335614204407
Lr: 9.755312298776563e-07, Accum Loss: 1.176983118057251
Lr: 9.776776132217214e-07, Accum Loss: 1.2863576412200928
Lr: 9.798239965657868e-07, Accum Loss: 1.3447513580322266
Lr: 9.81970379909852e-07, Accum Loss: 1.1302127838134766
Lr: 9.841167632539174e-07, Accum Loss: 1.2289093732833862
Lr: 9.862631465979825e-07, Accum Loss: 1.226184606552124
Lr: 9.884095299420477e-07, Accum Loss: 1.3094633221626282
Lr: 9.90555913286113e-07, Accum Loss: 1.2603372931480408
Lr: 9.927022966301782e-07, Accum Loss: 1.259023129940033
Lr: 9.948486799742436e-07, Accum Loss: 1.3744969367980957
Lr: 9.969950633183088e-07, Accum Loss: 1.1671046018600464
Lr: 9.99141446662374e-07, Accum Loss: 1.2657978534698486
Lr: 1.0012878300064393e-06, Accum Loss: 1.2103230357170105
Lr: 1.0034342133505045e-06, Accum Loss: 1.120673418045044
Lr: 1.0055805966945698e-06, Accum Loss: 1.234768033027649
Lr: 1.007726980038635e-06, Accum Loss: 1.1706876754760742
Lr: 1.0098733633827002e-06, Accum Loss: 1.1488280892372131
Lr: 1.0120197467267656e-06, Accum Loss: 1.2204227447509766
Lr: 1.0141661300708307e-06, Accum Loss: 1.0928904116153717
Lr: 1.016312513414896e-06, Accum Loss: 1.207896649837494
Lr: 1.0184588967589613e-06, Accum Loss: 1.0681687593460083
Lr: 1.0206052801030266e-06, Accum Loss: 1.2208020091056824
Lr: 1.0227516634470918e-06, Accum Loss: 1.1690182089805603
Lr: 1.024898046791157e-06, Accum Loss: 1.1575068831443787
Lr: 1.0270444301352223e-06, Accum Loss: 1.1367986798286438
Lr: 1.0291908134792875e-06, Accum Loss: 1.1089696288108826
Lr: 1.0313371968233529e-06, Accum Loss: 1.1327794790267944
Lr: 1.033483580167418e-06, Accum Loss: 1.0696161985397339
Lr: 1.0356299635114832e-06, Accum Loss: 1.097226858139038
Lr: 1.0377763468555486e-06, Accum Loss: 1.1398961544036865
Lr: 1.0399227301996138e-06, Accum Loss: 1.1775858402252197
Lr: 1.0420691135436791e-06, Accum Loss: 0.9999845921993256
Lr: 1.0442154968877443e-06, Accum Loss: 1.0482801496982574
Lr: 1.0463618802318095e-06, Accum Loss: 1.0662002563476562
Lr: 1.0485082635758748e-06, Accum Loss: 1.1622619032859802
Lr: 1.05065464691994e-06, Accum Loss: 0.9907073676586151
Lr: 1.0528010302640054e-06, Accum Loss: 1.0158966779708862
Lr: 1.0549474136080705e-06, Accum Loss: 1.154061734676361
Lr: 1.0570937969521357e-06, Accum Loss: 1.1311973333358765
Lr: 1.059240180296201e-06, Accum Loss: 1.1143288016319275
Lr: 1.0613865636402663e-06, Accum Loss: 1.1006096601486206
Lr: 1.0635329469843316e-06, Accum Loss: 1.0543672442436218
Lr: 1.0656793303283968e-06, Accum Loss: 1.1100470423698425
Lr: 1.067825713672462e-06, Accum Loss: 1.0998176038265228
Lr: 1.0699720970165273e-06, Accum Loss: 1.0191937685012817
Lr: 1.0721184803605925e-06, Accum Loss: 1.062271535396576
Lr: 1.0742648637046579e-06, Accum Loss: 0.9565867483615875
Lr: 1.076411247048723e-06, Accum Loss: 0.9785199761390686
Lr: 1.0785576303927882e-06, Accum Loss: 1.148032546043396
Lr: 1.0807040137368536e-06, Accum Loss: 1.0259451568126678
Lr: 1.0828503970809187e-06, Accum Loss: 1.002909392118454
Lr: 1.0849967804249841e-06, Accum Loss: 0.9840299189090729
Lr: 1.0871431637690493e-06, Accum Loss: 1.0738205909729004
Lr: 1.0892895471131145e-06, Accum Loss: 1.041260689496994
Lr: 1.0914359304571798e-06, Accum Loss: 1.0001026093959808
Lr: 1.093582313801245e-06, Accum Loss: 0.9980605244636536
Lr: 1.0957286971453104e-06, Accum Loss: 1.0382029712200165
Lr: 1.0978750804893755e-06, Accum Loss: 0.9913208484649658
Lr: 1.1000214638334407e-06, Accum Loss: 0.9844714403152466
Lr: 1.102167847177506e-06, Accum Loss: 1.0620171427726746
Lr: 1.1043142305215712e-06, Accum Loss: 1.0892443656921387
Lr: 1.1064606138656366e-06, Accum Loss: 1.0035397708415985
Lr: 1.1086069972097018e-06, Accum Loss: 0.9866308271884918
Lr: 1.110753380553767e-06, Accum Loss: 1.0022085905075073
Lr: 1.1128997638978323e-06, Accum Loss: 1.0093151032924652
Lr: 1.1150461472418975e-06, Accum Loss: 0.9255993664264679
Lr: 1.1171925305859629e-06, Accum Loss: 1.0532891154289246
Lr: 1.119338913930028e-06, Accum Loss: 0.9139404296875
Lr: 1.1214852972740932e-06, Accum Loss: 0.9603492319583893
Lr: 1.1236316806181586e-06, Accum Loss: 0.836221843957901
Lr: 1.1257780639622237e-06, Accum Loss: 1.0409291982650757
Lr: 1.1279244473062891e-06, Accum Loss: 1.0607937574386597
Lr: 1.1300708306503543e-06, Accum Loss: 1.0128734111785889
Lr: 1.1322172139944194e-06, Accum Loss: 0.9956003129482269
Lr: 1.1343635973384848e-06, Accum Loss: 0.9273597002029419
Lr: 1.13650998068255e-06, Accum Loss: 0.9792956709861755
Lr: 1.1386563640266154e-06, Accum Loss: 0.9617908000946045
Lr: 1.1408027473706805e-06, Accum Loss: 0.8576214611530304
Lr: 1.1429491307147457e-06, Accum Loss: 0.9053725004196167
Lr: 1.145095514058811e-06, Accum Loss: 0.9472355842590332
Lr: 1.1472418974028762e-06, Accum Loss: 0.8678233325481415
Lr: 1.1493882807469416e-06, Accum Loss: 0.9257364273071289
Lr: 1.1515346640910068e-06, Accum Loss: 0.9672776460647583
Lr: 1.153681047435072e-06, Accum Loss: 1.0146845579147339
Lr: 1.1558274307791373e-06, Accum Loss: 0.9161927402019501
Lr: 1.1579738141232025e-06, Accum Loss: 0.9866943657398224
Lr: 1.1601201974672679e-06, Accum Loss: 0.7850717902183533
Lr: 1.162266580811333e-06, Accum Loss: 0.8764161765575409
Lr: 1.1644129641553982e-06, Accum Loss: 0.976452499628067
Lr: 1.1665593474994636e-06, Accum Loss: 0.8865141570568085
Lr: 1.1687057308435287e-06, Accum Loss: 0.7627695500850677
Lr: 1.170852114187594e-06, Accum Loss: 0.812168687582016
Lr: 1.1729984975316593e-06, Accum Loss: 0.9016131460666656
Lr: 1.1751448808757244e-06, Accum Loss: 0.9148015081882477
Lr: 1.1772912642197898e-06, Accum Loss: 0.8792766630649567
Lr: 1.179437647563855e-06, Accum Loss: 0.9767757654190063
Lr: 1.1815840309079204e-06, Accum Loss: 1.0035519897937775
Lr: 1.1837304142519855e-06, Accum Loss: 0.8608174920082092
Lr: 1.1858767975960507e-06, Accum Loss: 0.7978402078151703
Lr: 1.188023180940116e-06, Accum Loss: 0.8676693737506866
Lr: 1.1901695642841812e-06, Accum Loss: 0.8533006012439728
Lr: 1.1923159476282466e-06, Accum Loss: 0.8748348951339722
Lr: 1.1944623309723118e-06, Accum Loss: 0.9495978653430939
Lr: 1.196608714316377e-06, Accum Loss: 0.9382175505161285
Lr: 1.1987550976604423e-06, Accum Loss: 0.8813140988349915
Lr: 1.2009014810045075e-06, Accum Loss: 0.9836532473564148
Lr: 1.2030478643485728e-06, Accum Loss: 0.8148421943187714
Lr: 1.205194247692638e-06, Accum Loss: 0.7537543475627899
Lr: 1.2073406310367032e-06, Accum Loss: 0.7119610905647278
Lr: 1.2094870143807686e-06, Accum Loss: 0.7937134504318237
Lr: 1.2116333977248337e-06, Accum Loss: 0.927022248506546
Lr: 1.213779781068899e-06, Accum Loss: 0.9347957968711853
Lr: 1.2159261644129643e-06, Accum Loss: 0.7629880309104919
Lr: 1.2180725477570294e-06, Accum Loss: 0.9560536444187164
Lr: 1.2202189311010948e-06, Accum Loss: 0.9486929476261139
Lr: 1.22236531444516e-06, Accum Loss: 0.8062410652637482
Lr: 1.2245116977892253e-06, Accum Loss: 0.9258211255073547
Lr: 1.2266580811332905e-06, Accum Loss: 0.8823598027229309
Lr: 1.2288044644773557e-06, Accum Loss: 0.9858296811580658
Lr: 1.230950847821421e-06, Accum Loss: 1.0737837255001068
Lr: 1.2330972311654862e-06, Accum Loss: 0.7573638558387756
Lr: 1.2352436145095516e-06, Accum Loss: 0.7946322560310364
Lr: 1.2373899978536168e-06, Accum Loss: 0.8639156520366669
Lr: 1.239536381197682e-06, Accum Loss: 0.7549638748168945
Lr: 1.2416827645417473e-06, Accum Loss: 0.6785540580749512
Lr: 1.2438291478858125e-06, Accum Loss: 0.6920423209667206
Lr: 1.2459755312298778e-06, Accum Loss: 0.9537087976932526
Lr: 1.248121914573943e-06, Accum Loss: 0.9203930497169495
Lr: 1.2502682979180084e-06, Accum Loss: 0.7579019665718079
Lr: 1.2524146812620735e-06, Accum Loss: 0.918891429901123
Lr: 1.2545610646061387e-06, Accum Loss: 0.9679506421089172
Lr: 1.2567074479502039e-06, Accum Loss: 0.762592613697052
Lr: 1.258853831294269e-06, Accum Loss: 0.9002020359039307
Lr: 1.2610002146383346e-06, Accum Loss: 0.8551466464996338
Lr: 1.2631465979823998e-06, Accum Loss: 0.9052279889583588
Lr: 1.265292981326465e-06, Accum Loss: 0.8868658542633057
Lr: 1.2674393646705301e-06, Accum Loss: 0.8117418587207794
Lr: 1.2695857480145953e-06, Accum Loss: 0.7040529251098633
Lr: 1.2717321313586609e-06, Accum Loss: 0.8992337584495544
Lr: 1.273878514702726e-06, Accum Loss: 0.7565774321556091
Lr: 1.2760248980467912e-06, Accum Loss: 0.7608918249607086
Lr: 1.2781712813908564e-06, Accum Loss: 0.7422173917293549
Lr: 1.2803176647349215e-06, Accum Loss: 0.7424421310424805
Lr: 1.2824640480789871e-06, Accum Loss: 0.8524943292140961
Lr: 1.2846104314230523e-06, Accum Loss: 0.579315111041069
Lr: 1.2867568147671175e-06, Accum Loss: 0.7666826248168945
Lr: 1.2889031981111826e-06, Accum Loss: 0.8493766784667969
Lr: 1.291049581455248e-06, Accum Loss: 0.7901288866996765
Lr: 1.2931959647993134e-06, Accum Loss: 0.7985183894634247
Lr: 1.2953423481433785e-06, Accum Loss: 0.6754700541496277
Lr: 1.2974887314874437e-06, Accum Loss: 0.7395841777324677
Lr: 1.2996351148315089e-06, Accum Loss: 0.8003068268299103
Lr: 1.3017814981755742e-06, Accum Loss: 0.7350122928619385
Lr: 1.3039278815196396e-06, Accum Loss: 0.6845278143882751
Lr: 1.3060742648637048e-06, Accum Loss: 0.8501541614532471
Lr: 1.30822064820777e-06, Accum Loss: 0.7560066282749176
Lr: 1.3103670315518351e-06, Accum Loss: 0.8526438176631927
Lr: 1.3125134148959005e-06, Accum Loss: 0.7292894721031189
Lr: 1.3146597982399659e-06, Accum Loss: 0.6278766393661499
Lr: 1.316806181584031e-06, Accum Loss: 0.8248832523822784
Lr: 1.3189525649280962e-06, Accum Loss: 0.7923058271408081
Lr: 1.3210989482721614e-06, Accum Loss: 0.8401694595813751
Lr: 1.3232453316162267e-06, Accum Loss: 0.7400329411029816
Lr: 1.3253917149602921e-06, Accum Loss: 0.8320444822311401
Lr: 1.3275380983043573e-06, Accum Loss: 0.7178336679935455
Lr: 1.3296844816484224e-06, Accum Loss: 0.7556691765785217
Lr: 1.3318308649924876e-06, Accum Loss: 0.7918969988822937
Lr: 1.333977248336553e-06, Accum Loss: 0.7362385988235474
Lr: 1.3361236316806184e-06, Accum Loss: 0.818166971206665
Lr: 1.3382700150246835e-06, Accum Loss: 0.7867536842823029
Lr: 1.3404163983687487e-06, Accum Loss: 0.7740765810012817
Lr: 1.3425627817128139e-06, Accum Loss: 0.7068788111209869
Lr: 1.3447091650568792e-06, Accum Loss: 0.6887827217578888
Lr: 1.3468555484009446e-06, Accum Loss: 0.8122795820236206
Lr: 1.3490019317450098e-06, Accum Loss: 0.6234959959983826
Lr: 1.351148315089075e-06, Accum Loss: 0.841889351606369
Lr: 1.35329469843314e-06, Accum Loss: 0.7222342193126678
Lr: 1.3554410817772055e-06, Accum Loss: 0.6967766582965851
Lr: 1.3575874651212709e-06, Accum Loss: 0.6635647118091583
Lr: 1.359733848465336e-06, Accum Loss: 0.8525919616222382
Lr: 1.3618802318094012e-06, Accum Loss: 0.7935380637645721
Lr: 1.3640266151534666e-06, Accum Loss: 0.7073915898799896
Lr: 1.3661729984975317e-06, Accum Loss: 0.7617513835430145
Lr: 1.368319381841597e-06, Accum Loss: 0.7494001984596252
Lr: 1.3704657651856623e-06, Accum Loss: 0.6768127679824829
Lr: 1.3726121485297274e-06, Accum Loss: 0.624180406332016
Lr: 1.3747585318737928e-06, Accum Loss: 0.7208614647388458
Lr: 1.376904915217858e-06, Accum Loss: 0.8007103502750397
Lr: 1.3790512985619234e-06, Accum Loss: 0.6010037958621979
Lr: 1.3811976819059885e-06, Accum Loss: 0.7551778554916382
Lr: 1.3833440652500537e-06, Accum Loss: 0.7359559834003448
Lr: 1.385490448594119e-06, Accum Loss: 0.6548028290271759
Lr: 1.3876368319381842e-06, Accum Loss: 0.8743510544300079
Lr: 1.3897832152822496e-06, Accum Loss: 0.82289919257164
Lr: 1.3919295986263148e-06, Accum Loss: 0.7909138798713684
Lr: 1.39407598197038e-06, Accum Loss: 0.6302328407764435
Lr: 1.3962223653144453e-06, Accum Loss: 0.7338131070137024
Lr: 1.3983687486585105e-06, Accum Loss: 0.7543589770793915
Lr: 1.4005151320025758e-06, Accum Loss: 0.7541226446628571
Lr: 1.402661515346641e-06, Accum Loss: 0.7205583155155182
Lr: 1.4048078986907062e-06, Accum Loss: 0.7841143310070038
Lr: 1.4069542820347716e-06, Accum Loss: 0.6997340619564056
Lr: 1.4091006653788367e-06, Accum Loss: 0.820716917514801
Lr: 1.411247048722902e-06, Accum Loss: 0.6641539931297302
Lr: 1.4133934320669673e-06, Accum Loss: 0.7080747485160828
Lr: 1.4155398154110324e-06, Accum Loss: 0.6309112012386322
Lr: 1.4176861987550978e-06, Accum Loss: 0.6105448007583618
Lr: 1.419832582099163e-06, Accum Loss: 0.6213197112083435
Lr: 1.4219789654432283e-06, Accum Loss: 0.7698014676570892
Lr: 1.4241253487872935e-06, Accum Loss: 0.7284959852695465
Lr: 1.4262717321313587e-06, Accum Loss: 0.6549690365791321
Lr: 1.428418115475424e-06, Accum Loss: 0.631461888551712
Lr: 1.4305644988194892e-06, Accum Loss: 0.7630397975444794
Lr: 1.4327108821635546e-06, Accum Loss: 0.6669129729270935
Lr: 1.4348572655076198e-06, Accum Loss: 0.6478237509727478
Lr: 1.4370036488516851e-06, Accum Loss: 0.7351187765598297
Lr: 1.4391500321957503e-06, Accum Loss: 0.6935710906982422
Lr: 1.4412964155398155e-06, Accum Loss: 0.620927631855011
Lr: 1.4434427988838808e-06, Accum Loss: 0.6170370280742645
Lr: 1.445589182227946e-06, Accum Loss: 0.6678546965122223
Lr: 1.4477355655720114e-06, Accum Loss: 0.6565772593021393
Lr: 1.4498819489160765e-06, Accum Loss: 0.6246516704559326
Lr: 1.4520283322601417e-06, Accum Loss: 0.6514489352703094
Lr: 1.454174715604207e-06, Accum Loss: 0.7132339775562286
Lr: 1.4563210989482723e-06, Accum Loss: 0.6043708920478821
Lr: 1.4584674822923376e-06, Accum Loss: 0.6648384034633636
Lr: 1.4606138656364028e-06, Accum Loss: 0.6249988675117493
Lr: 1.462760248980468e-06, Accum Loss: 0.6011548936367035
Lr: 1.4649066323245333e-06, Accum Loss: 0.6288183927536011
Lr: 1.4670530156685985e-06, Accum Loss: 0.6419689953327179
Lr: 1.4691993990126639e-06, Accum Loss: 0.5833820402622223
Lr: 1.471345782356729e-06, Accum Loss: 0.6223931014537811
Lr: 1.4734921657007942e-06, Accum Loss: 0.7031437754631042
Lr: 1.4756385490448596e-06, Accum Loss: 0.7471551299095154
Lr: 1.4777849323889247e-06, Accum Loss: 0.6760583817958832
Lr: 1.4799313157329901e-06, Accum Loss: 0.6372271776199341
Lr: 1.4820776990770553e-06, Accum Loss: 0.6760943830013275
Lr: 1.4842240824211205e-06, Accum Loss: 0.7092786729335785
Lr: 1.4863704657651858e-06, Accum Loss: 0.6596617996692657
Lr: 1.488516849109251e-06, Accum Loss: 0.5507964044809341
Lr: 1.4906632324533164e-06, Accum Loss: 0.589690774679184
Lr: 1.4928096157973815e-06, Accum Loss: 0.6317834258079529
Lr: 1.4949559991414467e-06, Accum Loss: 0.5840341448783875
Lr: 1.497102382485512e-06, Accum Loss: 0.6672476530075073
Lr: 1.4992487658295772e-06, Accum Loss: 0.8231585025787354
Lr: 1.5013951491736426e-06, Accum Loss: 0.7561630010604858
Lr: 1.5035415325177078e-06, Accum Loss: 0.6658165454864502
Lr: 1.505687915861773e-06, Accum Loss: 0.6916844844818115
Lr: 1.5078342992058383e-06, Accum Loss: 0.6325594186782837
Lr: 1.5099806825499037e-06, Accum Loss: 0.6653519570827484
Lr: 1.5121270658939689e-06, Accum Loss: 0.5827873349189758
Lr: 1.514273449238034e-06, Accum Loss: 0.6499123573303223
Lr: 1.5164198325820992e-06, Accum Loss: 0.5353485941886902
Lr: 1.5185662159261646e-06, Accum Loss: 0.7292264699935913
Lr: 1.52071259927023e-06, Accum Loss: 0.5574558526277542
Lr: 1.5228589826142951e-06, Accum Loss: 0.498573437333107
Lr: 1.5250053659583603e-06, Accum Loss: 0.6087794303894043
Lr: 1.5271517493024254e-06, Accum Loss: 0.6182856261730194
Lr: 1.5292981326464908e-06, Accum Loss: 0.7236171960830688
Lr: 1.5314445159905562e-06, Accum Loss: 0.7220968008041382
Lr: 1.5335908993346214e-06, Accum Loss: 0.684841126203537
Lr: 1.5357372826786865e-06, Accum Loss: 0.4748908132314682
Lr: 1.5378836660227517e-06, Accum Loss: 0.5878496468067169
Lr: 1.540030049366817e-06, Accum Loss: 0.569431722164154
Lr: 1.5421764327108824e-06, Accum Loss: 0.5812632739543915
Lr: 1.5443228160549476e-06, Accum Loss: 0.5433598756790161
Lr: 1.5464691993990128e-06, Accum Loss: 0.6210079789161682
Lr: 1.548615582743078e-06, Accum Loss: 0.680890679359436
Lr: 1.5507619660871433e-06, Accum Loss: 0.6777902245521545
Lr: 1.5529083494312087e-06, Accum Loss: 0.6074274480342865
Lr: 1.5550547327752739e-06, Accum Loss: 0.672749400138855
Lr: 1.557201116119339e-06, Accum Loss: 0.5647421330213547
Lr: 1.5593474994634042e-06, Accum Loss: 0.6561822891235352
Lr: 1.5614938828074696e-06, Accum Loss: 0.594215527176857
Lr: 1.563640266151535e-06, Accum Loss: 0.5963706970214844
Lr: 1.5657866494956e-06, Accum Loss: 0.6655957996845245
Lr: 1.5679330328396653e-06, Accum Loss: 0.6374629139900208
Lr: 1.5700794161837304e-06, Accum Loss: 0.5714818835258484
Lr: 1.5722257995277958e-06, Accum Loss: 0.5801006555557251
Lr: 1.5743721828718612e-06, Accum Loss: 0.6189378798007965
Lr: 1.5765185662159264e-06, Accum Loss: 0.512414887547493
Lr: 1.5786649495599915e-06, Accum Loss: 0.6042001843452454
Lr: 1.5808113329040567e-06, Accum Loss: 0.7093494534492493
Lr: 1.5829577162481223e-06, Accum Loss: 0.6344295144081116
Lr: 1.5851040995921874e-06, Accum Loss: 0.5131237506866455
Lr: 1.5872504829362526e-06, Accum Loss: 0.5707074403762817
Lr: 1.5893968662803178e-06, Accum Loss: 0.6505449712276459
Lr: 1.591543249624383e-06, Accum Loss: 0.5138945430517197
Lr: 1.5936896329684485e-06, Accum Loss: 0.5565715432167053
Lr: 1.5958360163125137e-06, Accum Loss: 0.5852171778678894
Lr: 1.5979823996565788e-06, Accum Loss: 0.6799225211143494
Lr: 1.600128783000644e-06, Accum Loss: 0.5231134444475174
Lr: 1.6022751663447092e-06, Accum Loss: 0.5915404260158539
Lr: 1.6044215496887748e-06, Accum Loss: 0.700514167547226
Lr: 1.60656793303284e-06, Accum Loss: 0.6332414746284485
Lr: 1.608714316376905e-06, Accum Loss: 0.5597545206546783
Lr: 1.6108606997209703e-06, Accum Loss: 0.5952973961830139
Lr: 1.6130070830650354e-06, Accum Loss: 0.5851592123508453
Lr: 1.615153466409101e-06, Accum Loss: 0.47247283160686493
Lr: 1.6172998497531662e-06, Accum Loss: 0.5814255475997925
Lr: 1.6194462330972313e-06, Accum Loss: 0.6392133831977844
Lr: 1.6215926164412965e-06, Accum Loss: 0.6171284019947052
Lr: 1.6237389997853617e-06, Accum Loss: 0.5014358907938004
Lr: 1.6258853831294273e-06, Accum Loss: 0.5813782513141632
Lr: 1.6280317664734924e-06, Accum Loss: 0.5532144606113434
