W&B offline. Running your script from this directory will only write metadata locally. Use wandb disabled to completely turn off W&B.
instruction tuning with question-only, llm_froze=False
Lr: 6.435599433932939e-06, Accum Loss: 0.0394083708524704
Lr: 6.435504108714273e-06, Accum Loss: 0.3437929330393672
Lr: 6.4354087853859855e-06, Accum Loss: 0.7897440791130066
Lr: 6.435313463948244e-06, Accum Loss: 0.006525683915242553
Lr: 6.435218144401219e-06, Accum Loss: 0.7570155977155082
Lr: 6.4351228267450765e-06, Accum Loss: 1.6844075620174408
Lr: 6.43502751097999e-06, Accum Loss: 0.031823498487938195
Lr: 6.434932197106127e-06, Accum Loss: 0.05011357553303242
Lr: 6.434836885123657e-06, Accum Loss: 0.8583706747740507
Lr: 6.434741575032747e-06, Accum Loss: 0.04199592024087906
Lr: 6.4346462668335695e-06, Accum Loss: 1.5092825889587402
Lr: 6.434550960526294e-06, Accum Loss: 0.8659167345613241
Lr: 6.434455656111085e-06, Accum Loss: 0.7441365281119943
Lr: 6.434360353588117e-06, Accum Loss: 0.056472355499863625
Lr: 6.4342650529575574e-06, Accum Loss: 0.019577136088628322
Lr: 6.434169754219575e-06, Accum Loss: 0.7795559465885162
Lr: 6.434074457374338e-06, Accum Loss: 0.03712969541084021
Lr: 6.433979162422018e-06, Accum Loss: 0.04975629597902298
Lr: 6.4338838693627835e-06, Accum Loss: 0.07176250219345093
Lr: 6.433788578196802e-06, Accum Loss: 0.004117190488614142
Lr: 6.433693288924244e-06, Accum Loss: 0.03188131272327155
Lr: 6.43359800154528e-06, Accum Loss: 0.046866364777088165
Lr: 6.43350271606008e-06, Accum Loss: 0.01975174166727811
Lr: 6.4334074324688064e-06, Accum Loss: 0.04561582859605551
Lr: 6.433312150771637e-06, Accum Loss: 0.8033057637512684
Lr: 6.4332168709687356e-06, Accum Loss: 0.4788284432142973
Lr: 6.4331215930602725e-06, Accum Loss: 0.036361388862133026
Lr: 6.433026317046419e-06, Accum Loss: 0.868754805997014
Lr: 6.4329310429273414e-06, Accum Loss: 0.577808316797018
Lr: 6.432835770703212e-06, Accum Loss: 0.06530855596065521
Lr: 6.432740500374196e-06, Accum Loss: 0.015399875468574464
Lr: 6.432645231940467e-06, Accum Loss: 0.0364037100225687
Lr: 6.4325499654021904e-06, Accum Loss: 0.49137776251882315
Lr: 6.432454700759537e-06, Accum Loss: 0.03819200582802296
Lr: 6.432359438012676e-06, Accum Loss: 0.9215051811188459
Lr: 6.432264177161777e-06, Accum Loss: 1.5646154657006264
Lr: 6.43216891820701e-06, Accum Loss: 0.042591298930346966
Lr: 6.432073661148541e-06, Accum Loss: 0.9041533609852195
Lr: 6.43197840598654e-06, Accum Loss: 0.65424844622612
Lr: 6.431883152721179e-06, Accum Loss: 0.06628917530179024
Lr: 6.431787901352625e-06, Accum Loss: 0.8968374934047461
Lr: 6.431692651881047e-06, Accum Loss: 1.3328169584274292
Lr: 6.431597404306615e-06, Accum Loss: 0.04848343878984451
Lr: 6.431502158629498e-06, Accum Loss: 0.02571620373055339
Lr: 6.431406914849865e-06, Accum Loss: 0.6923869564197958
Lr: 6.431311672967883e-06, Accum Loss: 0.726132346317172
Lr: 6.431216432983725e-06, Accum Loss: 1.841695487499237
Lr: 6.431121194897559e-06, Accum Loss: 0.03758108615875244
Lr: 6.4310259587095505e-06, Accum Loss: 0.03998824581503868
Lr: 6.430930724419875e-06, Accum Loss: 0.02857381710782647
Lr: 6.4308354920286965e-06, Accum Loss: 1.0089769512414932
Lr: 6.430740261536187e-06, Accum Loss: 0.03733534086495638
Lr: 6.430645032942512e-06, Accum Loss: 0.7009043022990227
Lr: 6.4305498062478445e-06, Accum Loss: 0.7159277799073607
Lr: 6.430454581452353e-06, Accum Loss: 0.4953461233526468
Lr: 6.430359358556203e-06, Accum Loss: 0.030913599766790867
Lr: 6.430264137559569e-06, Accum Loss: 0.05438951030373573
Lr: 6.430168918462617e-06, Accum Loss: 0.04689674824476242
Lr: 6.430073701265517e-06, Accum Loss: 0.056625960394740105
Lr: 6.429978485968435e-06, Accum Loss: 0.4896420309669338
Lr: 6.429883272571544e-06, Accum Loss: 0.7250980166718364
Lr: 6.429788061075014e-06, Accum Loss: 0.027383032254874706
Lr: 6.42969285147901e-06, Accum Loss: 0.024045132100582123
Lr: 6.429597643783701e-06, Accum Loss: 0.9448225758969784
Lr: 6.42950243798926e-06, Accum Loss: 0.9143932368606329
Lr: 6.429407234095855e-06, Accum Loss: 0.3654491859488189
Lr: 6.429312032103654e-06, Accum Loss: 0.01902029465418309
Lr: 6.4292168320128235e-06, Accum Loss: 0.7962024863809347
Lr: 6.429121633823539e-06, Accum Loss: 0.4234126526862383
Lr: 6.429026437535963e-06, Accum Loss: 0.7774193678051233
Lr: 6.428931243150268e-06, Accum Loss: 0.01915018749423325
Lr: 6.428836050666623e-06, Accum Loss: 0.004337691585533321
Lr: 6.4287408600851975e-06, Accum Loss: 0.029328509466722608
Lr: 6.428645671406159e-06, Accum Loss: 0.035874251276254654
Lr: 6.428550484629675e-06, Accum Loss: 0.05370830371975899
Lr: 6.4284552997559186e-06, Accum Loss: 0.023720533004961908
Lr: 6.428360116785056e-06, Accum Loss: 0.036501357331871986
Lr: 6.428264935717257e-06, Accum Loss: 0.0358977485448122
Lr: 6.42816975655269e-06, Accum Loss: 0.016830624430440366
Lr: 6.428074579291527e-06, Accum Loss: 0.035234511771705
Lr: 6.427979403933934e-06, Accum Loss: 0.05464005470275879
Lr: 6.427884230480079e-06, Accum Loss: 1.511887788772583
Lr: 6.427789058930135e-06, Accum Loss: 0.9949865564703941
Lr: 6.427693889284267e-06, Accum Loss: 0.06466256827116013
Lr: 6.427598721542647e-06, Accum Loss: 0.8497069242876023
Lr: 6.427503555705441e-06, Accum Loss: 1.661841420456767
Lr: 6.427408391772823e-06, Accum Loss: 0.04460889846086502
Lr: 6.427313229744957e-06, Accum Loss: 0.04663214273750782
Lr: 6.427218069622013e-06, Accum Loss: 0.7340373061597347
Lr: 6.427122911404161e-06, Accum Loss: 0.8019208144396544
Lr: 6.427027755091571e-06, Accum Loss: 0.001639063673792407
Lr: 6.4269326006844085e-06, Accum Loss: 0.7787022106349468
Lr: 6.426837448182847e-06, Accum Loss: 1.343006193637848
Lr: 6.4267422975870525e-06, Accum Loss: 0.8975334693677723
Lr: 6.426647148897195e-06, Accum Loss: 1.01328856498003
Lr: 6.426552002113443e-06, Accum Loss: 0.04624262452125549
Lr: 6.426456857235964e-06, Accum Loss: 0.9191231708973646
Lr: 6.4263617142649305e-06, Accum Loss: 0.6573574906215072
Lr: 6.426266573200509e-06, Accum Loss: 0.7472549928352237
Lr: 6.426171434042868e-06, Accum Loss: 0.04076714254915714
Lr: 6.426076296792179e-06, Accum Loss: 0.018881921947468072
Lr: 6.425981161448609e-06, Accum Loss: 0.02653517946600914
Lr: 6.425886028012327e-06, Accum Loss: 0.8586640902794898
Lr: 6.4257908964835e-06, Accum Loss: 0.01923674368299544
Lr: 6.4256957668623035e-06, Accum Loss: 0.03879452310502529
Lr: 6.425600639148899e-06, Accum Loss: 0.007712070015259087
Lr: 6.425505513343459e-06, Accum Loss: 1.0643509738147259
Lr: 6.425410389446152e-06, Accum Loss: 0.5828472431749105
Lr: 6.4253152674571485e-06, Accum Loss: 0.3150794990360737
Lr: 6.425220147376616e-06, Accum Loss: 0.8710264042019844
Lr: 6.42512502920472e-06, Accum Loss: 0.08155437372624874
Lr: 6.425029912941636e-06, Accum Loss: 0.034778924426063895
Lr: 6.424934798587529e-06, Accum Loss: 0.2851102253771387
Lr: 6.424839686142567e-06, Accum Loss: 0.7441568809736054
Lr: 6.424744575606921e-06, Accum Loss: 0.07953152060508728
Lr: 6.424649466980759e-06, Accum Loss: 1.5832151770591736
Lr: 6.424554360264252e-06, Accum Loss: 0.036528981290757656
Lr: 6.424459255457564e-06, Accum Loss: 0.0025371811352670193
Lr: 6.42436415256087e-06, Accum Loss: 0.012642899993807077
Lr: 6.424269051574334e-06, Accum Loss: 0.01941414875909686
Lr: 6.424173952498127e-06, Accum Loss: 0.0202438747510314
Lr: 6.424078855332418e-06, Accum Loss: 0.03202780382707715
Lr: 6.423983760077377e-06, Accum Loss: 0.06862004101276398
Lr: 6.42388866673317e-06, Accum Loss: 0.5310465535148978
Lr: 6.423793575299968e-06, Accum Loss: 0.02030831330921501
Lr: 6.423698485777937e-06, Accum Loss: 0.8175450656563044
Lr: 6.42360339816725e-06, Accum Loss: 0.7951736319810152
Lr: 6.423508312468074e-06, Accum Loss: 0.7030848413705826
Lr: 6.423413228680575e-06, Accum Loss: 0.7156108375638723
Lr: 6.423318146804927e-06, Accum Loss: 0.3761414997279644
Lr: 6.423223066841296e-06, Accum Loss: 0.6932105794548988
Lr: 6.423127988789851e-06, Accum Loss: 0.03574410453438759
Lr: 6.423032912650761e-06, Accum Loss: 0.6126881092786789
Lr: 6.422937838424195e-06, Accum Loss: 0.14389063604176044
Lr: 6.4228427661103236e-06, Accum Loss: 0.0555048193782568
Lr: 6.42274769570931e-06, Accum Loss: 0.054968809708952904
Lr: 6.42265262722133e-06, Accum Loss: 0.06418933719396591
Lr: 6.422557560646548e-06, Accum Loss: 0.01934070885181427
Lr: 6.422462495985135e-06, Accum Loss: 0.829008437693119
Lr: 6.422367433237257e-06, Accum Loss: 0.03665834665298462
Lr: 6.4222723724030865e-06, Accum Loss: 0.061964137479662895
Lr: 6.422177313482791e-06, Accum Loss: 1.4241132996976376
Lr: 6.422082256476536e-06, Accum Loss: 0.03627412568312138
Lr: 6.421987201384496e-06, Accum Loss: 0.03726880997419357
Lr: 6.421892148206836e-06, Accum Loss: 1.2860440220683813
Lr: 6.4217970969437265e-06, Accum Loss: 0.019374479888938367
Lr: 6.421702047595334e-06, Accum Loss: 0.7021452840417624
Lr: 6.4216070001618295e-06, Accum Loss: 0.03688039071857929
Lr: 6.421511954643383e-06, Accum Loss: 0.02430052775889635
Lr: 6.421416911040159e-06, Accum Loss: 0.018321479787118733
Lr: 6.4213218693523296e-06, Accum Loss: 1.5912050692131743
Lr: 6.421226829580062e-06, Accum Loss: 0.8179644867777824
Lr: 6.421131791723528e-06, Accum Loss: 0.6669470686465502
Lr: 6.42103675578289e-06, Accum Loss: 0.026384861208498478
Lr: 6.420941721758325e-06, Accum Loss: 0.0373032633215189
Lr: 6.420846689649995e-06, Accum Loss: 0.02589757984969765
Lr: 6.4207516594580725e-06, Accum Loss: 0.28224143385887146
Lr: 6.420656631182724e-06, Accum Loss: 1.5048078298568726
Lr: 6.420561604824119e-06, Accum Loss: 0.057532237842679024
Lr: 6.420466580382429e-06, Accum Loss: 0.8789451532065868
Lr: 6.4203715578578195e-06, Accum Loss: 0.6010318361222744
Lr: 6.4202765372504576e-06, Accum Loss: 0.04992497153580189
Lr: 6.420181518560517e-06, Accum Loss: 1.535984380170703
Lr: 6.420086501788163e-06, Accum Loss: 0.02049583464395255
Lr: 6.419991486933565e-06, Accum Loss: 0.019256861764006317
Lr: 6.419896473996893e-06, Accum Loss: 0.7008229419589043
Lr: 6.419801462978316e-06, Accum Loss: 0.7071753174532205
Lr: 6.419706453878e-06, Accum Loss: 0.258520495146513
Lr: 6.419611446696113e-06, Accum Loss: 0.9603595435619354
Lr: 6.419516441432829e-06, Accum Loss: 1.4441460967063904
Lr: 6.4194214380883125e-06, Accum Loss: 0.06952687725424767
Lr: 6.419326436662732e-06, Accum Loss: 0.021418748889118433
Lr: 6.4192314371562605e-06, Accum Loss: 0.01464536227285862
Lr: 6.419136439569063e-06, Accum Loss: 1.1117388624697924
Lr: 6.419041443901309e-06, Accum Loss: 0.04725263547152281
Lr: 6.418946450153166e-06, Accum Loss: 0.0533854141831398
Lr: 6.4188514583248045e-06, Accum Loss: 0.9617978110909462
Lr: 6.418756468416392e-06, Accum Loss: 0.901901975274086
Lr: 6.418661480428097e-06, Accum Loss: 0.032126825768500566
Lr: 6.418566494360091e-06, Accum Loss: 0.9613397363573313
Lr: 6.418471510212541e-06, Accum Loss: 0.019337708014063537
Lr: 6.418376527985613e-06, Accum Loss: 0.9134090906009078
Lr: 6.418281547679478e-06, Accum Loss: 0.9938748609274626
Lr: 6.4181865692943055e-06, Accum Loss: 0.01912149228155613
Lr: 6.418091592830265e-06, Accum Loss: 0.4670631932094693
Lr: 6.4179966182875215e-06, Accum Loss: 0.7954638376832008
Lr: 6.4179016456662456e-06, Accum Loss: 0.036794573068618774
Lr: 6.417806674966606e-06, Accum Loss: 0.019435401423834264
Lr: 6.417711706188772e-06, Accum Loss: 0.024106651195324957
Lr: 6.417616739332912e-06, Accum Loss: 0.329918279312551
Lr: 6.417521774399192e-06, Accum Loss: 0.05226864106953144
Lr: 6.417426811387785e-06, Accum Loss: 1.3510488625615835
Lr: 6.417331850298857e-06, Accum Loss: 0.019062906736508012
Lr: 6.417236891132575e-06, Accum Loss: 0.03671812824904919
Lr: 6.417141933889112e-06, Accum Loss: 1.3969351779669523
Lr: 6.417046978568635e-06, Accum Loss: 0.0363239124417305
Lr: 6.416952025171312e-06, Accum Loss: 0.7165108099579811
Lr: 6.416857073697308e-06, Accum Loss: 0.09487714804708958
Lr: 6.4167621241468e-06, Accum Loss: 1.3416577577590942
Lr: 6.41666717651995e-06, Accum Loss: 0.052068522199988365
Lr: 6.416572230816927e-06, Accum Loss: 0.01639164285734296
Lr: 6.416477287037902e-06, Accum Loss: 0.036436811089515686
Lr: 6.416382345183044e-06, Accum Loss: 1.974036693572998
Lr: 6.41628740525252e-06, Accum Loss: 0.024639036040753126
Lr: 6.416192467246497e-06, Accum Loss: 0.9055254012346268
Lr: 6.416097531165148e-06, Accum Loss: 0.01845760561991483
Lr: 6.416002597008637e-06, Accum Loss: 0.0009958106966223568
Lr: 6.4159076647771355e-06, Accum Loss: 0.0625448226928711
Lr: 6.415812734470811e-06, Accum Loss: 0.0480115357786417
Lr: 6.415717806089834e-06, Accum Loss: 0.4345173928886652
Lr: 6.41562287963437e-06, Accum Loss: 0.6695543956011534
Lr: 6.415527955104588e-06, Accum Loss: 0.028014427749440074
Lr: 6.415433032500659e-06, Accum Loss: 0.9773305002599955
Lr: 6.41533811182275e-06, Accum Loss: 0.8114416021853685
Lr: 6.41524319307103e-06, Accum Loss: 0.01784826023504138
Lr: 6.415148276245665e-06, Accum Loss: 0.927644673269242
Lr: 6.415053361346829e-06, Accum Loss: 0.053785620257258415
Lr: 6.4149584483746855e-06, Accum Loss: 0.7596050854772329
Lr: 6.414863537329406e-06, Accum Loss: 0.02304592588916421
Lr: 6.414768628211156e-06, Accum Loss: 0.5448667674208991
Lr: 6.414673721020107e-06, Accum Loss: 0.8061193730682135
Lr: 6.414578815756429e-06, Accum Loss: 0.7029020804911852
Lr: 6.414483912420284e-06, Accum Loss: 1.6718083713203669
Lr: 6.4143890110118474e-06, Accum Loss: 0.8112157005816698
Lr: 6.4142941115312845e-06, Accum Loss: 0.3459368791664019
Lr: 6.414199213978764e-06, Accum Loss: 0.9918726333416998
Lr: 6.4141043183544536e-06, Accum Loss: 0.045211972668766975
Lr: 6.414009424658524e-06, Accum Loss: 0.034649116918444633
Lr: 6.413914532891144e-06, Accum Loss: 0.0374495554715395
Lr: 6.4138196430524785e-06, Accum Loss: 0.055442268028855324
Lr: 6.413724755142699e-06, Accum Loss: 0.048465254716575146
Lr: 6.413629869161974e-06, Accum Loss: 0.8028259975835681
Lr: 6.4135349851104716e-06, Accum Loss: 1.3968212604522705
Lr: 6.4134401029883564e-06, Accum Loss: 0.0352140236645937
Lr: 6.413345222795804e-06, Accum Loss: 0.7631237907335162
Lr: 6.413250344532979e-06, Accum Loss: 0.020271929912269115
Lr: 6.4131554682000485e-06, Accum Loss: 0.8250566634815186
Lr: 6.413060593797184e-06, Accum Loss: 0.029302792623639107
Lr: 6.4129657213245524e-06, Accum Loss: 0.6161396577954292
Lr: 6.412870850782324e-06, Accum Loss: 0.454388863989152
Lr: 6.412775982170663e-06, Accum Loss: 0.8977875555865467
Lr: 6.412681115489742e-06, Accum Loss: 0.06313717924058437
Lr: 6.412586250739729e-06, Accum Loss: 0.04995046183466911
Lr: 6.412491387920791e-06, Accum Loss: 0.43211809918284416
Lr: 6.412396527033096e-06, Accum Loss: 0.02371045621111989
Lr: 6.412301668076814e-06, Accum Loss: 0.9495896776206791
Lr: 6.412206811052115e-06, Accum Loss: 1.2874812483787537
Lr: 6.4121119559591634e-06, Accum Loss: 0.04285787232220173
Lr: 6.41201710279813e-06, Accum Loss: 0.9648044835776091
Lr: 6.411922251569182e-06, Accum Loss: 0.5628964025527239
Lr: 6.41182740227249e-06, Accum Loss: 0.3276726547628641
Lr: 6.411732554908219e-06, Accum Loss: 0.013716803106945008
Lr: 6.411637709476542e-06, Accum Loss: 0.365587517619133
Lr: 6.411542865977625e-06, Accum Loss: 1.453879177570343
Lr: 6.411448024411636e-06, Accum Loss: 0.032273476012051105
Lr: 6.411353184778742e-06, Accum Loss: 0.060489144176244736
Lr: 6.411258347079115e-06, Accum Loss: 0.056909190490841866
Lr: 6.411163511312922e-06, Accum Loss: 0.05259409360587597
Lr: 6.4110686774803305e-06, Accum Loss: 1.3673888631165028
Lr: 6.410973845581511e-06, Accum Loss: 0.03363771550357342
Lr: 6.410879015616629e-06, Accum Loss: 0.03899012599140406
Lr: 6.410784187585855e-06, Accum Loss: 0.03983523137867451
Lr: 6.410689361489356e-06, Accum Loss: 2.08323872089386
Lr: 6.410594537327301e-06, Accum Loss: 0.04588072746992111
Lr: 6.41049971509986e-06, Accum Loss: 0.0535593256354332
Lr: 6.410404894807198e-06, Accum Loss: 0.025105107575654984
Lr: 6.4103100764494865e-06, Accum Loss: 0.7160001397132874
Lr: 6.410215260026893e-06, Accum Loss: 0.019154594279825687
Lr: 6.410120445539585e-06, Accum Loss: 0.03344211936928332
Lr: 6.4100256329877305e-06, Accum Loss: 0.856619082391262
Lr: 6.4099308223715e-06, Accum Loss: 1.4046960473060608
Lr: 6.409836013691061e-06, Accum Loss: 0.05240831337869167
Lr: 6.40974120694658e-06, Accum Loss: 0.7989114057272673
Lr: 6.409646402138229e-06, Accum Loss: 0.4747881069779396
Lr: 6.409551599266173e-06, Accum Loss: 1.3824446201324463
Lr: 6.409456798330582e-06, Accum Loss: 0.027442418737336993
Lr: 6.409361999331625e-06, Accum Loss: 0.9252148512750864
Lr: 6.409267202269467e-06, Accum Loss: 0.036168744787573814
Lr: 6.409172407144281e-06, Accum Loss: 0.00406533048953861
Lr: 6.409077613956232e-06, Accum Loss: 0.019745725905522704
Lr: 6.408982822705488e-06, Accum Loss: 0.03552953421603888
Lr: 6.40888803339222e-06, Accum Loss: 0.021144796861335635
Lr: 6.408793246016596e-06, Accum Loss: 0.018690608208999038
Lr: 6.408698460578783e-06, Accum Loss: 0.03882012143731117
Lr: 6.408603677078947e-06, Accum Loss: 0.28149175457656384
Lr: 6.408508895517262e-06, Accum Loss: 0.03888664394617081
Lr: 6.4084141158938925e-06, Accum Loss: 1.1587020475417376
Lr: 6.408319338209007e-06, Accum Loss: 1.0579659342765808
Lr: 6.408224562462775e-06, Accum Loss: 0.054332435131073
Lr: 6.408129788655365e-06, Accum Loss: 0.018673001555725932
Lr: 6.408035016786944e-06, Accum Loss: 0.7645992338657379
Lr: 6.407940246857679e-06, Accum Loss: 0.8059901129454374
Lr: 6.407845478867742e-06, Accum Loss: 0.03728701174259186
Lr: 6.407750712817299e-06, Accum Loss: 0.018742530955933034
Lr: 6.407655948706518e-06, Accum Loss: 0.02821932639926672
Lr: 6.407561186535569e-06, Accum Loss: 0.8239690102636814
Lr: 6.40746642630462e-06, Accum Loss: 0.06519542448222637
Lr: 6.407371668013838e-06, Accum Loss: 0.02019483083859086
Lr: 6.4072769116633905e-06, Accum Loss: 0.6543576392577961
Lr: 6.407182157253448e-06, Accum Loss: 0.03310185391455889
Lr: 6.4070874047841785e-06, Accum Loss: 0.018613297143019736
Lr: 6.4069926542557485e-06, Accum Loss: 0.0564768947660923
Lr: 6.406897905668328e-06, Accum Loss: 0.547784399241209
Lr: 6.406803159022086e-06, Accum Loss: 0.864473860594444
Lr: 6.406708414317189e-06, Accum Loss: 0.1787707197945565
Lr: 6.406613671553804e-06, Accum Loss: 1.3660525679588318
Lr: 6.406518930732101e-06, Accum Loss: 1.030780851840973
Lr: 6.406424191852249e-06, Accum Loss: 0.0019166635465808213
Lr: 6.406329454914417e-06, Accum Loss: 0.8238619313342497
Lr: 6.406234719918769e-06, Accum Loss: 0.039911894127726555
Lr: 6.4061399868654775e-06, Accum Loss: 0.0540941059589386
Lr: 6.406045255754709e-06, Accum Loss: 0.6760553251951933
Lr: 6.405950526586631e-06, Accum Loss: 0.7120798351243138
Lr: 6.405855799361412e-06, Accum Loss: 0.024124004878103733
Lr: 6.405761074079224e-06, Accum Loss: 1.225438416004181
Lr: 6.4056663507402285e-06, Accum Loss: 0.03710871748626232
Lr: 6.405571629344598e-06, Accum Loss: 0.8069631699472666
Lr: 6.405476909892501e-06, Accum Loss: 0.050146106630563736
Lr: 6.405382192384104e-06, Accum Loss: 1.773996353149414
Lr: 6.4052874768195774e-06, Accum Loss: 1.4811221361160278
Lr: 6.405192763199084e-06, Accum Loss: 0.006745624355971813
Lr: 6.4050980515227994e-06, Accum Loss: 0.05250051058828831
Lr: 6.405003341790887e-06, Accum Loss: 0.716671884059906
Lr: 6.404908634003516e-06, Accum Loss: 1.2834810018539429
Lr: 6.4048139281608556e-06, Accum Loss: 0.037081560119986534
Lr: 6.4047192242630725e-06, Accum Loss: 0.989806947298348
Lr: 6.404624522310336e-06, Accum Loss: 0.5114439986646175
Lr: 6.404529822302813e-06, Accum Loss: 0.04718212969601154
Lr: 6.404435124240673e-06, Accum Loss: 0.037536046002060175
Lr: 6.404340428124085e-06, Accum Loss: 0.020078419416677207
Lr: 6.404245733953213e-06, Accum Loss: 0.025032032863236964
Lr: 6.40415104172823e-06, Accum Loss: 0.04585911799222231
Lr: 6.404056351449302e-06, Accum Loss: 0.7221475429832935
Lr: 6.403961663116599e-06, Accum Loss: 0.643041062168777
Lr: 6.403866976730284e-06, Accum Loss: 0.22074438259005547
Lr: 6.403772292290531e-06, Accum Loss: 0.042176468297839165
Lr: 6.403677609797504e-06, Accum Loss: 0.020952375140041113
Lr: 6.403582929251374e-06, Accum Loss: 0.003858926531393081
Lr: 6.403488250652308e-06, Accum Loss: 0.028628649655729532
Lr: 6.403393574000475e-06, Accum Loss: 0.9869086004327983
Lr: 6.403298899296042e-06, Accum Loss: 0.7315472103655338
Lr: 6.403204226539177e-06, Accum Loss: 1.3060981035232544
Lr: 6.403109555730047e-06, Accum Loss: 1.323545029037632
Lr: 6.403014886868823e-06, Accum Loss: 0.5450390987098217
Lr: 6.402920219955674e-06, Accum Loss: 0.01709546719212085
Lr: 6.402825554990762e-06, Accum Loss: 0.7063529174774885
Lr: 6.402730891974262e-06, Accum Loss: 1.4203814268112183
Lr: 6.402636230906339e-06, Accum Loss: 0.5449508000165224
Lr: 6.40254157178716e-06, Accum Loss: 0.6822303105145693
Lr: 6.402446914616894e-06, Accum Loss: 0.6843942608684301
Lr: 6.40235225939571e-06, Accum Loss: 0.025641057640314102
Lr: 6.402257606123776e-06, Accum Loss: 0.11342028342187405
Lr: 6.402162954801258e-06, Accum Loss: 0.9288808107376099
Lr: 6.402068305428327e-06, Accum Loss: 0.06708518415689468
Lr: 6.401973658005151e-06, Accum Loss: 0.6776794604957104
Lr: 6.401879012531895e-06, Accum Loss: 0.05597388988826424
Lr: 6.401784369008729e-06, Accum Loss: 0.8183518000878394
Lr: 6.401689727435822e-06, Accum Loss: 0.013965901918709278
Lr: 6.401595087813342e-06, Accum Loss: 0.03651290200650692
Lr: 6.401500450141453e-06, Accum Loss: 0.5027658920735121
Lr: 6.401405814420329e-06, Accum Loss: 0.5662631541490555
Lr: 6.4013111806501346e-06, Accum Loss: 1.0544271171092987
Lr: 6.401216548831038e-06, Accum Loss: 0.0017675713752396405
Lr: 6.401121918963207e-06, Accum Loss: 0.019458946539089084
Lr: 6.401027291046812e-06, Accum Loss: 0.4628772484138608
Lr: 6.400932665082019e-06, Accum Loss: 0.03558305464684963
Lr: 6.400838041068997e-06, Accum Loss: 0.8280023466795683
Lr: 6.400743419007912e-06, Accum Loss: 0.8036627545952797
Lr: 6.4006487988989336e-06, Accum Loss: 0.028186295181512833
Lr: 6.4005541807422325e-06, Accum Loss: 0.05447218753397465
Lr: 6.400459564537972e-06, Accum Loss: 0.028430871665477753
Lr: 6.4003649502863216e-06, Accum Loss: 0.013799084583297372
Lr: 6.4002703379874505e-06, Accum Loss: 0.10059657134115696
Lr: 6.4001757276415265e-06, Accum Loss: 0.5006753082852811
Lr: 6.4000811192487166e-06, Accum Loss: 0.0064163823844864964
Lr: 6.399986512809189e-06, Accum Loss: 0.02921839087503031
Lr: 6.3998919083231145e-06, Accum Loss: 0.036323731765151024
Lr: 6.399797305790657e-06, Accum Loss: 0.727455509826541
Lr: 6.399702705211985e-06, Accum Loss: 0.006447913241572678
Lr: 6.399608106587269e-06, Accum Loss: 0.011811971489805728
Lr: 6.399513509916676e-06, Accum Loss: 0.0030579027952626348
Lr: 6.399418915200373e-06, Accum Loss: 1.5902984738349915
Lr: 6.399324322438529e-06, Accum Loss: 0.03880186751484871
Lr: 6.399229731631313e-06, Accum Loss: 0.020082880510017276
Lr: 6.399135142778891e-06, Accum Loss: 0.15193057095166296
Lr: 6.399040555881429e-06, Accum Loss: 0.006718889344483614
Lr: 6.398945970939101e-06, Accum Loss: 0.036496889777481556
Lr: 6.39885138795207e-06, Accum Loss: 0.8546526212594472
Lr: 6.3987568069205044e-06, Accum Loss: 0.02934928424656391
Lr: 6.398662227844576e-06, Accum Loss: 0.8910841220058501
Lr: 6.398567650724449e-06, Accum Loss: 0.018951998790726066
Lr: 6.398473075560292e-06, Accum Loss: 0.018818861281033605
Lr: 6.398378502352272e-06, Accum Loss: 1.354043960571289
Lr: 6.39828393110056e-06, Accum Loss: 0.09179073944687843
Lr: 6.398189361805323e-06, Accum Loss: 0.035156892554368824
Lr: 6.398094794466727e-06, Accum Loss: 0.7234850138192996
Lr: 6.398000229084941e-06, Accum Loss: 0.0017666053026914597
Lr: 6.3979056656601325e-06, Accum Loss: 0.05184924043715
Lr: 6.397811104192471e-06, Accum Loss: 1.1712631713598967
Lr: 6.3977165446821246e-06, Accum Loss: 0.05377136170864105
Lr: 6.397621987129256e-06, Accum Loss: 0.9268782492727041
Lr: 6.397527431534042e-06, Accum Loss: 0.03623533982317895
Lr: 6.3974328778966425e-06, Accum Loss: 0.035936429630964994
Lr: 6.397338326217229e-06, Accum Loss: 0.8907939507625997
Lr: 6.39724377649597e-06, Accum Loss: 0.7644868679344654
Lr: 6.397149228733031e-06, Accum Loss: 0.024477042199578136
Lr: 6.3970546829285834e-06, Accum Loss: 0.03738233516924083
Lr: 6.39696013908279e-06, Accum Loss: 0.048809852451086044
Lr: 6.396865597195825e-06, Accum Loss: 0.0361540075391531
Lr: 6.396771057267851e-06, Accum Loss: 0.05316129885613918
Lr: 6.3966765192990375e-06, Accum Loss: 0.05005051754415035
Lr: 6.396581983289553e-06, Accum Loss: 0.5826453848276287
Lr: 6.396487449239566e-06, Accum Loss: 0.8873444531927817
Lr: 6.396392917149244e-06, Accum Loss: 0.05188160203397274
Lr: 6.396298387018753e-06, Accum Loss: 0.057098597288131714
Lr: 6.396203858848262e-06, Accum Loss: 0.02391792880371213
Lr: 6.39610933263794e-06, Accum Loss: 1.47122460603714
Lr: 6.3960148083879536e-06, Accum Loss: 0.7004407420754433
Lr: 6.395920286098471e-06, Accum Loss: 0.28627888299524784
Lr: 6.3958257657696616e-06, Accum Loss: 1.0648993402719498
Lr: 6.395731247401691e-06, Accum Loss: 0.8406226187944412
